"country","code","year","CC.EST","GE.EST","RQ.EST","RL.EST","VA.EST","PV.EST"
"Mauritania","MRT","2015",-0.939487814903259,-1.06688117980957,-0.912680149078369,-0.891843855381012,-0.888245820999146,-0.635684847831726
"Mauritania","MRT","2016",-0.762290120124817,-0.852689743041992,-0.788824498653412,-0.745787799358368,-0.774358868598938,-0.748691558837891
"Mauritania","MRT","2017",-0.774360239505768,-0.804093480110168,-0.821170389652252,-0.619425773620605,-0.801386773586273,-0.629497826099396
"Mauritania","MRT","2018",-0.812102079391479,-0.825167000293732,-0.865196943283081,-0.707490384578705,-0.86835104227066,-0.632418096065521
"Mauritania","MRT","2019",-0.865797400474548,-0.609396576881409,-0.82778126001358,-0.608239710330963,-0.800371825695038,-0.562930703163147
"Mauritius","MUS","1996",0.0346621312201023,0.202324584126472,-0.116350427269936,0.8958460688591,0.85291451215744,1.08937561511993
"Mauritius","MUS","1998",0.221581786870956,0.323917388916016,0.127370342612267,1.01715230941772,1.00717222690582,0.967956066131592
"Mauritius","MUS","2000",0.198928251862526,0.430507242679596,0.37321674823761,0.944507837295532,0.982517600059509,0.754748404026031
"Mauritius","MUS","2002",0.328717023134232,0.371119827032089,0.303823947906494,1.00008070468903,0.788582921028137,1.11665415763855
"Mauritius","MUS","2003",0.192945927381516,0.741625964641571,0.431313216686249,0.924558162689209,0.851995170116425,1.00941443443298
"Mauritius","MUS","2004",0.152764663100243,0.693027317523956,0.39161029458046,0.899706065654755,0.840148866176605,0.974532723426819
"Mauritius","MUS","2005",0.219137653708458,0.617250144481659,0.412572383880615,0.94124299287796,0.832839369773865,1.02774882316589
"Mauritius","MUS","2006",0.273244053125381,0.702901244163513,0.466889590024948,0.830360054969788,0.909173727035522,0.780889987945557
"Mauritius","MUS","2007",0.350999236106873,0.750295639038086,0.467717230319977,0.851229131221771,0.886209964752197,0.879288077354431
"Mauritius","MUS","2008",0.440310746431351,0.825089991092682,0.742279767990112,0.938418507575989,0.863871872425079,0.890551447868347
"Mauritius","MUS","2009",0.465923249721527,0.79990166425705,0.756105363368988,0.897427082061768,0.822893023490906,0.707766652107239
"Mauritius","MUS","2010",0.482350140810013,0.905523717403412,0.801979422569275,0.887274205684662,0.789677262306213,0.6402587890625
"Mauritius","MUS","2011",0.463920891284943,0.882513642311096,0.767549991607666,0.935304999351501,0.795731782913208,0.946499407291412
"Mauritius","MUS","2012",0.252168297767639,1.0400071144104,0.931618332862854,1.02395617961884,0.880852997303009,0.971312403678894
"Mauritius","MUS","2013",0.252099126577377,0.916983842849731,0.892884910106659,0.966420888900757,0.928681612014771,0.94480174779892
"Mauritius","MUS","2014",0.317963987588882,1.15049386024475,1.19694662094116,0.948893070220947,0.939650774002075,0.667965948581696
"Mauritius","MUS","2015",0.223687052726746,1.12657499313354,1.13669097423553,0.843326032161713,0.826210618019104,0.988632321357727
"Mauritius","MUS","2016",0.107061319053173,1.01915276050568,1.09485113620758,0.687382340431213,0.818056881427765,0.999218165874481
"Mauritius","MUS","2017",0.156746864318848,0.959278523921967,1.04988050460815,0.668395757675171,0.788672626018524,0.962364137172699
"Mauritius","MUS","2018",0.186878189444542,0.894913613796234,1.04394924640656,0.709945678710938,0.738156199455261,0.859399259090424
"Mauritius","MUS","2019",0.209806874394417,0.862325489521027,1.01627027988434,0.696283936500549,0.75529283285141,0.801905751228333
"Mexico","MEX","1996",-0.512428641319275,0.225326701998711,0.131712973117828,-0.726646363735199,-0.0423130206763744,-0.925459146499634
"Mexico","MEX","1998",-0.38992303609848,0.38436958193779,0.150209352374077,-0.532132267951965,0.0627863109111786,-0.423062264919281
"Mexico","MEX","2000",-0.073860302567482,0.276181936264038,0.220494195818901,-0.426509559154511,0.258450001478195,-0.200209870934486
"Mexico","MEX","2002",-0.250572264194489,0.218386545777321,0.438464432954788,-0.349208414554596,0.346043467521667,-0.0583082623779774
"Mexico","MEX","2003",-0.2415871322155,0.131819322705269,0.335378050804138,-0.377902716398239,0.346937119960785,-0.11687808483839
"Mexico","MEX","2004",-0.389334857463837,0.0758338123559952,0.410247594118118,-0.409910470247269,0.319827616214752,-0.214082449674606
"Mexico","MEX","2005",-0.344179540872574,0.0314169824123383,0.160981357097626,-0.382989525794983,0.198065519332886,-0.445820868015289
"Mexico","MEX","2006",-0.325125187635422,0.0504711605608463,0.346685439348221,-0.472546279430389,0.150474414229393,-0.636888444423676
"Mexico","MEX","2007",-0.341457366943359,0.136410132050514,0.368228048086166,-0.542932212352753,0.121899016201496,-0.729851603507996
"Mexico","MEX","2008",-0.309849888086319,0.16068996489048,0.312569350004196,-0.689283549785614,0.134927570819855,-0.804012358188629
"Mexico","MEX","2009",-0.365960121154785,0.141515776515007,0.177682906389236,-0.56286883354187,0.200032845139503,-0.686627805233002
"Mexico","MEX","2010",-0.439748138189316,0.0962913855910301,0.156337782740593,-0.552031338214874,0.178501576185226,-0.726463437080383
"Mexico","MEX","2011",-0.474737763404846,0.25232720375061,0.184377461671829,-0.549887716770172,0.12169187515974,-0.667768597602844
"Mexico","MEX","2012",-0.484527587890625,0.296199023723602,0.418743193149567,-0.53518009185791,0.112745344638824,-0.662454187870026
"Mexico","MEX","2013",-0.591520249843597,0.30266535282135,0.418155193328857,-0.549149870872498,0.108392298221588,-0.714223802089691
"Mexico","MEX","2014",-0.84264999628067,0.134463101625443,0.359438210725784,-0.406367480754852,0.000331484014168382,-0.853918790817261
"Mexico","MEX","2015",-0.888690233230591,0.11785764247179,0.276325017213821,-0.454451054334641,-0.0753471404314041,-0.801780104637146
"Mexico","MEX","2016",-0.850071728229523,0.027869176119566,0.199013441801071,-0.580000638961792,-0.067501425743103,-0.633718132972717
"Mexico","MEX","2017",-0.951904118061066,-0.0653397589921951,0.182092487812042,-0.585919916629791,-0.0878469422459602,-0.806073427200317
"Mexico","MEX","2018",-0.948684394359589,-0.292913615703583,0.0843754634261131,-0.641823947429657,-0.00858165230602026,-0.673981010913849
"Mexico","MEX","2019",-0.917184710502625,-0.306652963161469,0.0125951962545514,-0.658984363079071,0.0088830990716815,-0.843628823757172
"Micronesia, Fed. Sts.","FSM","1996",NA,NA,NA,0.809140563011169,1.11332213878632,NA
"Micronesia, Fed. Sts.","FSM","1998",NA,NA,NA,0.876508176326752,0.98031097650528,NA
"Micronesia, Fed. Sts.","FSM","2000",NA,NA,NA,0.839712262153625,1.00703871250153,NA
"Micronesia, Fed. Sts.","FSM","2002",NA,NA,NA,0.83394581079483,1.02382504940033,NA
"Micronesia, Fed. Sts.","FSM","2003",NA,NA,NA,0.833284139633179,1.03586626052856,0.629589557647705
"Micronesia, Fed. Sts.","FSM","2004",0.323294550180435,-0.0281551741063595,0.449361145496368,1.01255440711975,0.786521434783936,1.0036598443985
"Micronesia, Fed. Sts.","FSM","2005",-0.120893590152264,0.114489793777466,0.382686883211136,1.13356924057007,0.949673891067505,1.13408243656158
"Micronesia, Fed. Sts.","FSM","2006",-0.104157447814941,-0.0318083874881268,0.384345442056656,1.18363726139069,1.06540775299072,1.13184082508087
"Micronesia, Fed. Sts.","FSM","2007",-0.240319490432739,-0.533418953418732,-0.233671769499779,1.15891671180725,1.05853140354156,1.15046548843384
"Micronesia, Fed. Sts.","FSM","2008",-0.21752493083477,-0.510507524013519,-0.52124160528183,0.506980240345001,1.08604216575623,1.16868185997009
"Micronesia, Fed. Sts.","FSM","2009",-0.219170406460762,-0.356076508760452,-0.653987109661102,0.328725516796112,1.07438993453979,1.28746926784515
"Micronesia, Fed. Sts.","FSM","2010",-0.259419351816177,-0.469835221767426,-0.754009664058685,0.142505496740341,1.05089402198792,1.20931696891785
"Micronesia, Fed. Sts.","FSM","2011",-0.344322592020035,-0.803260207176209,-0.911160230636597,-0.04986921697855,0.99717915058136,1.10138940811157
"Micronesia, Fed. Sts.","FSM","2012",-0.124001890420914,-0.643046975135803,-0.952287197113037,0.0326781161129475,0.977706372737885,1.15086984634399
"Micronesia, Fed. Sts.","FSM","2013",-0.179917350411415,-0.568209290504456,-0.944317877292633,0.12053008377552,0.996572315692902,1.102858543396
"Micronesia, Fed. Sts.","FSM","2014",0.812802195549011,-0.515400052070618,-1.05382931232452,-0.244236752390862,1.11096739768982,0.984550714492798
"Micronesia, Fed. Sts.","FSM","2015",0.677290916442871,-0.160680666565895,-0.998972117900848,-0.283465951681137,1.13475322723389,1.01717150211334
"Micronesia, Fed. Sts.","FSM","2016",0.706911265850067,-0.0465805158019066,-0.959161698818207,-0.00406748708337545,1.1475967168808,1.03645646572113
"Micronesia, Fed. Sts.","FSM","2017",0.775618433952332,0.416537791490555,-1.00315427780151,0.0554009824991226,1.14614140987396,1.16163265705109
"Micronesia, Fed. Sts.","FSM","2018",0.672230362892151,0.163868218660355,-0.923807919025421,0.0350411422550678,1.12343680858612,1.31512069702148
"Micronesia, Fed. Sts.","FSM","2019",0.709070801734924,0.0971257835626602,-0.902161478996277,0.0816363021731377,1.14696323871613,1.0343405008316
"Moldova","MDA","1996",-0.437426507472992,-0.215465322136879,-0.0665459185838699,-0.121130093932152,0.0183696802705526,0.0112921837717295
"Moldova","MDA","1998",-0.399805635213852,-0.340585500001907,-0.106951557099819,-0.0635435581207275,0.0898001343011856,0.389240354299545
"Moldova","MDA","2000",-0.623196244239807,-0.535638272762299,-0.13722226023674,-0.468696683645248,-0.143778055906296,-0.428261280059814
"Moldova","MDA","2002",-0.980350196361542,-0.586018621921539,-0.403108656406403,-0.62615978717804,-0.532346844673157,-0.156634762883186
"Moldova","MDA","2003",-0.884173095226288,-0.667013168334961,-0.410212010145187,-0.539445102214813,-0.491123884916306,-0.131324723362923
"Moldova","MDA","2004",-1.03957557678223,-0.845721423625946,-0.430486381053925,-0.367069929838181,-0.585409641265869,-0.219342857599258
"Moldova","MDA","2005",-0.67262589931488,-0.753487408161163,-0.460677325725555,-0.351528733968735,-0.547894060611725,-0.401479870080948
"Moldova","MDA","2006",-0.643211901187897,-0.799711525440216,-0.348091393709183,-0.517649948596954,-0.267036706209183,-0.369664698839188
"Moldova","MDA","2007",-0.660764515399933,-0.832707107067108,-0.283888220787048,-0.506612956523895,-0.292217820882797,-0.0149540305137634
"Moldova","MDA","2008",-0.634429693222046,-0.784430801868439,-0.201783880591393,-0.424041241407394,-0.307182461023331,-0.267933160066605
"Moldova","MDA","2009",-0.701457858085632,-0.556257903575897,-0.144404068589211,-0.434595018625259,-0.296487033367157,-0.583599746227264
"Moldova","MDA","2010",-0.671865046024323,-0.656645715236664,-0.13256624341011,-0.357611089944839,-0.0552531853318214,-0.381340742111206
"Moldova","MDA","2011",-0.625150501728058,-0.607601761817932,-0.10300300270319,-0.327680468559265,0.0495045222342014,-0.0492937490344048
"Moldova","MDA","2012",-0.614259123802185,-0.55792099237442,-0.115930549800396,-0.32300740480423,-0.03442607447505,0.0464904792606831
"Moldova","MDA","2013",-0.752406656742096,-0.397459864616394,-0.0857678055763245,-0.369572550058365,-0.0713248178362846,0.000808572047390044
"Moldova","MDA","2014",-0.852723836898804,-0.404897391796112,0.014869668520987,-0.244262471795082,0.011560813523829,-0.158987760543823
"Moldova","MDA","2015",-0.93696516752243,-0.698470294475555,-0.0809350684285164,-0.371577143669128,0.0286054089665413,-0.326045989990234
"Moldova","MDA","2016",-0.976331889629364,-0.673570692539215,-0.133195176720619,-0.510394036769867,-0.00907354429364204,-0.305498778820038
"Moldova","MDA","2017",-0.823586463928223,-0.565548002719879,-0.0484817586839199,-0.435822159051895,-0.0166762806475163,-0.314989507198334
"Moldova","MDA","2018",-0.746429085731506,-0.501230299472809,-0.0323153994977474,-0.433740764856339,-0.109600901603699,-0.402226477861404
"Moldova","MDA","2019",-0.644489228725433,-0.44062128663063,-0.0475217662751675,-0.450450360774994,-0.100616596639156,-0.387309908866882
"Monaco","MCO","1996",NA,NA,NA,0.809140563011169,1.09829199314117,NA
"Monaco","MCO","1998",NA,NA,NA,0.876508176326752,1.11441886425018,NA
"Monaco","MCO","2000",NA,NA,NA,0.839712262153625,1.11794853210449,NA
"Monaco","MCO","2002",NA,NA,NA,0.83394581079483,1.09297561645508,NA
"Monaco","MCO","2003",NA,NA,NA,0.833284139633179,0.95275342464447,1.16978526115417
"Monaco","MCO","2004",NA,NA,NA,0.826330423355103,0.928724050521851,1.11256206035614
"Monaco","MCO","2005",NA,NA,NA,0.776517033576965,0.924126982688904,1.03005373477936
"Monaco","MCO","2006",NA,NA,NA,0.984307050704956,0.929085612297058,1.00780272483826
"Monaco","MCO","2007",NA,NA,NA,0.876864910125732,0.934261023998261,1.037468791008
"Monaco","MCO","2008",NA,NA,NA,0.901979088783264,0.971235871315002,1.0290766954422
"Monaco","MCO","2009",NA,NA,NA,0.943857252597809,0.954712569713593,0.977230787277222
"Monaco","MCO","2010",NA,NA,NA,0.882354259490967,1.02448236942291,0.96417373418808
"Monaco","MCO","2011",NA,NA,NA,0.939608097076416,0.802048742771149,1.04240882396698
"Monaco","MCO","2012",NA,NA,NA,0.926880657672882,0.796869933605194,1.04816234111786
"Monaco","MCO","2013",NA,NA,NA,0.92919784784317,0.819821715354919,1.05624389648438
"Monaco","MCO","2014",NA,NA,NA,NA,0.993937194347382,1.02334785461426
"Monaco","MCO","2015",1.73161208629608,1.74090492725372,1.27196550369263,1.51298904418945,1.0171754360199,1.31492507457733
"Monaco","MCO","2016",1.74021410942078,1.80549323558807,1.22995066642761,1.51331186294556,0.836897432804108,1.31531059741974
"Monaco","MCO","2017",1.76215100288391,1.87640738487244,1.1999214887619,1.5349280834198,0.836443364620209,1.6150895357132
"Monaco","MCO","2018",1.78090953826904,1.87926542758942,1.18732905387878,1.53662586212158,0.640359580516815,1.57725429534912
"Monaco","MCO","2019",1.78070986270905,1.85206508636475,1.22192621231079,1.51048481464386,0.656735599040985,1.57721149921417
"Mongolia","MNG","1996",0.111758477985859,-0.378730356693268,-0.173729807138443,0.201410368084908,0.423779755830765,0.747216463088989
"Mongolia","MNG","1998",0.110406368970871,-0.291684538125992,-0.161171495914459,0.242999538779259,0.559471786022186,0.352688670158386
"Mongolia","MNG","2000",-0.266555637121201,-0.325786858797073,-0.173168584704399,0.000508486176840961,0.383202731609344,0.821868121623993
"Mongolia","MNG","2002",0.0258806254714727,-0.115116655826569,-0.103229910135269,0.240923017263412,0.378301382064819,1.17097854614258
"Mongolia","MNG","2003",-0.221844956278801,-0.214628025889397,-0.560890138149261,0.298580944538116,0.32553905248642,0.963294148445129
"Mongolia","MNG","2004",-0.2694111764431,-0.375969409942627,-0.495305836200714,0.178830370306969,0.272552013397217,0.775293171405792
"Mongolia","MNG","2005",-0.604816973209381,-0.373126298189163,-0.491697430610657,-0.218004077672958,0.0695406645536423,0.878712356090546
"Mongolia","MNG","2006",-0.587645471096039,-0.489525705575943,-0.321416348218918,-0.316718906164169,0.253958493471146,0.646906971931458
"Mongolia","MNG","2007",-0.613750696182251,-0.537642061710358,-0.283821403980255,-0.340681046247482,0.314249187707901,0.668377757072449
"Mongolia","MNG","2008",-0.664763152599335,-0.523842573165894,-0.351098924875259,-0.334849029779434,0.268697589635849,0.539784848690033
"Mongolia","MNG","2009",-0.761497497558594,-0.663388073444366,-0.306162863969803,-0.263375490903854,0.125629633665085,0.609987437725067
"Mongolia","MNG","2010",-0.733134984970093,-0.561575889587402,-0.258041173219681,-0.364841192960739,0.0884936228394508,0.597042262554169
"Mongolia","MNG","2011",-0.696974515914917,-0.575659573078156,-0.238061502575874,-0.262269258499146,0.0520602315664291,0.606538891792297
"Mongolia","MNG","2012",-0.535095810890198,-0.626131415367126,-0.216407060623169,-0.367212653160095,0.0654749944806099,0.471134811639786
"Mongolia","MNG","2013",-0.477977752685547,-0.537945449352264,-0.332616418600082,-0.362178117036819,0.108955517411232,0.491320788860321
"Mongolia","MNG","2014",-0.471893131732941,-0.425771981477737,-0.277615696191788,-0.330959737300873,0.241462215781212,0.791901171207428
"Mongolia","MNG","2015",-0.517446935176849,-0.447768539190292,-0.368251025676727,-0.390086352825165,0.270271778106689,0.711831986904144
"Mongolia","MNG","2016",-0.509768784046173,-0.0963440239429474,-0.0993876680731773,-0.226150915026665,0.332784593105316,0.787600100040436
"Mongolia","MNG","2017",-0.476011604070663,-0.277832061052322,-0.125497415661812,-0.316355377435684,0.293320834636688,0.783370971679688
"Mongolia","MNG","2018",-0.448486506938934,-0.246496841311455,0.00820671487599611,-0.278373807668686,0.244647413492203,0.831077039241791
"Mongolia","MNG","2019",-0.455313384532928,-0.234557524323463,-0.00252702389843762,-0.257835924625397,0.322758585214615,0.636659681797028
"Montenegro","MNE","1996",NA,NA,NA,NA,NA,NA
"Montenegro","MNE","1998",0.497083395719528,NA,NA,-0.793224990367889,-0.594267904758453,NA
"Montenegro","MNE","2000",-0.177505895495415,NA,NA,0.316736131906509,-0.501997947692871,NA
"Montenegro","MNE","2002",-0.156703546643257,NA,NA,0.274070203304291,0.0124232685193419,NA
"Montenegro","MNE","2003",-0.411994487047195,NA,NA,-0.175401419401169,0.085785448551178,NA
"Montenegro","MNE","2004",-0.467464655637741,NA,NA,-0.215662121772766,0.113930948078632,NA
"Montenegro","MNE","2005",-0.354254245758057,0.329695552587509,-0.132531121373177,-0.138817459344864,0.134036913514137,NA
"Montenegro","MNE","2006",-0.383750975131989,0.161155357956886,-0.549078822135925,-0.21269017457962,0.262788712978363,0.0475496053695679
"Montenegro","MNE","2007",-0.381186187267303,-0.280102401971817,-0.127576693892479,-0.194273695349693,0.258968710899353,0.108533091843128
"Montenegro","MNE","2008",-0.239523485302925,-0.0118595063686371,-0.0704953894019127,-0.0889046341180801,0.23590849339962,0.767700612545013
"Montenegro","MNE","2009",-0.219349294900894,-0.00797128397971392,0.029315197840333,-0.0165532864630222,0.241875201463699,0.817372143268585
"Montenegro","MNE","2010",-0.253896862268448,0.132998168468475,-0.00725272670388222,-0.0636136308312416,0.189805597066879,0.584210991859436
"Montenegro","MNE","2011",-0.222925066947937,0.0766544565558434,0.000100756362371612,-0.0588617920875549,0.207890570163727,0.565341532230377
"Montenegro","MNE","2012",-0.129764124751091,0.120514154434204,0.0344146750867367,-0.0584805831313133,0.217905968427658,0.596563041210175
"Montenegro","MNE","2013",-0.286885976791382,0.154574364423752,0.0935674980282784,-0.0342143811285496,0.178289785981178,0.504595458507538
"Montenegro","MNE","2014",-0.0751493573188782,0.293969541788101,0.175064265727997,0.0142629137262702,0.160317093133926,0.219455271959305
"Montenegro","MNE","2015",-0.123158074915409,0.167199060320854,0.226326778531075,-0.0448989756405354,0.144037693738937,0.136638209223747
"Montenegro","MNE","2016",-0.0815123319625854,0.135777845978737,0.234211266040802,-0.133728697896004,0.0760715827345848,0.268716216087341
"Montenegro","MNE","2017",-0.0845100879669189,0.171560645103455,0.323513835668564,-0.109790176153183,0.124219104647636,-0.062578022480011
"Montenegro","MNE","2018",-0.0145488446578383,0.0906900018453598,0.391958713531494,0.00317244976758957,0.0619072541594505,0.0375925563275814
"Montenegro","MNE","2019",-0.0298482794314623,0.106615714728832,0.394997239112854,-0.00688066845759749,0.0240551773458719,0.0580168217420578
"Morocco","MAR","1996",-0.106926992535591,-0.1044110506773,-0.102563485503197,0.221231311559677,-0.416846513748169,-0.209069982171059
"Morocco","MAR","1998",0.103345759212971,0.0239137783646584,0.0245824474841356,0.129340261220932,-0.243397817015648,0.307698369026184
"Morocco","MAR","2000",-0.233573436737061,0.0260655991733074,-0.0217283759266138,0.098202221095562,-0.449143886566162,-0.065564900636673
"Morocco","MAR","2002",-0.240059301257133,-0.195086255669594,-0.078193411231041,-0.0490107983350754,-0.465828567743301,-0.261418521404266
"Morocco","MAR","2003",-0.319970190525055,-0.215569257736206,-0.284974277019501,-0.112911000847816,-0.752867102622986,-0.407007366418839
"Morocco","MAR","2004",-0.243782788515091,-0.224266529083252,-0.244661465287209,-0.0490320511162281,-0.508274614810944,-0.312668710947037
"Morocco","MAR","2005",-0.425059497356415,-0.403397768735886,-0.437574356794357,-0.269636899232864,-0.687104880809784,-0.556680738925934
"Morocco","MAR","2006",-0.476106464862823,-0.269640743732452,-0.212712377309799,-0.318183392286301,-0.712467074394226,-0.461343467235565
"Morocco","MAR","2007",-0.386843711137772,-0.34261354804039,-0.215945512056351,-0.329650670289993,-0.707481861114502,-0.501324236392975
"Morocco","MAR","2008",-0.433665722608566,-0.356555700302124,-0.159162044525146,-0.385672748088837,-0.758323967456818,-0.57127320766449
"Morocco","MAR","2009",-0.367966145277023,-0.283303052186966,-0.0905578508973122,-0.262815058231354,-0.745714902877808,-0.398299634456635
"Morocco","MAR","2010",-0.231423750519753,-0.230588346719742,-0.119565077126026,-0.21353417634964,-0.698601484298706,-0.383013308048248
"Morocco","MAR","2011",-0.452251225709915,-0.266206502914429,-0.176636278629303,-0.275484472513199,-0.709956765174866,-0.392256796360016
"Morocco","MAR","2012",-0.49313035607338,-0.141056269407272,-0.110853657126427,-0.292328745126724,-0.605667233467102,-0.470458775758743
"Morocco","MAR","2013",-0.423098087310791,-0.0847627595067024,-0.0910557433962822,-0.344564139842987,-0.698580145835876,-0.493017613887787
"Morocco","MAR","2014",-0.305042803287506,-0.135500743985176,-0.0279159974306822,-0.130764111876488,-0.688516020774841,-0.446265608072281
"Morocco","MAR","2015",-0.286487638950348,-0.147569045424461,-0.0984931141138077,-0.181169167160988,-0.630448698997498,-0.344394981861115
"Morocco","MAR","2016",-0.190375789999962,-0.193094283342361,-0.155640959739685,-0.273145228624344,-0.624200046062469,-0.317617774009705
"Morocco","MAR","2017",-0.199214860796928,-0.304876983165741,-0.158644407987595,-0.278771549463272,-0.670858323574066,-0.378089100122452
"Morocco","MAR","2018",-0.289577841758728,-0.349293291568756,-0.259155303239822,-0.248697802424431,-0.675675570964813,-0.348556756973267
"Morocco","MAR","2019",-0.335644423961639,-0.25156381726265,-0.154595121741295,-0.236701235175133,-0.624412834644318,-0.345829725265503
"Mozambique","MOZ","1996",-0.424003124237061,-0.144020169973373,-0.520156919956207,-0.805689930915833,-0.281485259532928,-0.0499914959073067
"Mozambique","MOZ","1998",-0.390381544828415,-0.469900131225586,-0.322582125663757,-0.832234144210815,-0.161566689610481,0.111920341849327
"Mozambique","MOZ","2000",-0.534364283084869,-0.49317455291748,-0.149593204259872,-0.802073955535889,-0.218968793749809,-0.125803381204605
"Mozambique","MOZ","2002",-0.499133259057999,-0.435577213764191,-0.414853543043137,-0.732186138629913,-0.218986436724663,0.188492238521576
"Mozambique","MOZ","2003",-0.642179369926453,-0.538822293281555,-0.618506610393524,-0.701580405235291,-0.0311716701835394,0.246098503470421
"Mozambique","MOZ","2004",-0.613359034061432,-0.591962873935699,-0.493495106697083,-0.680054008960724,-0.0339414738118649,0.00325646600686014
"Mozambique","MOZ","2005",-0.534635305404663,-0.543785512447357,-0.741414427757263,-0.633744418621063,0.00833530258387327,0.125595733523369
"Mozambique","MOZ","2006",-0.618245720863342,-0.673949062824249,-0.626963675022125,-0.619978487491608,-0.0863831415772438,0.520101010799408
"Mozambique","MOZ","2007",-0.512877285480499,-0.548251628875732,-0.636888325214386,-0.609173476696014,-0.0817873626947403,0.35761559009552
"Mozambique","MOZ","2008",-0.487182706594467,-0.55720442533493,-0.512790739536285,-0.616658091545105,-0.0727424472570419,0.383096486330032
"Mozambique","MOZ","2009",-0.428717106580734,-0.600310385227203,-0.437218874692917,-0.600408315658569,-0.114246524870396,0.625379621982574
"Mozambique","MOZ","2010",-0.436986297369003,-0.616408288478851,-0.453413218259811,-0.487646609544754,-0.120654635131359,0.394421875476837
"Mozambique","MOZ","2011",-0.496196299791336,-0.650063931941986,-0.473082095384598,-0.579845726490021,-0.199520617723465,0.332048267126083
"Mozambique","MOZ","2012",-0.569021642208099,-0.653231084346771,-0.465775460004807,-0.598753094673157,-0.197661280632019,0.39049369096756
"Mozambique","MOZ","2013",-0.602598667144775,-0.635170340538025,-0.417519450187683,-0.819912970066071,-0.256315290927887,-0.226966470479965
"Mozambique","MOZ","2014",-0.669381856918335,-0.743758499622345,-0.435868889093399,-0.80894935131073,-0.246708765625954,-0.336002737283707
"Mozambique","MOZ","2015",-0.779341638088226,-0.827747523784637,-0.56189900636673,-0.868800401687622,-0.270693123340607,-0.516435563564301
"Mozambique","MOZ","2016",-0.902694940567017,-0.945310771465302,-0.74905401468277,-1.07471215724945,-0.416637808084488,-1.09681463241577
"Mozambique","MOZ","2017",-0.857985019683838,-0.958367049694061,-0.772097945213318,-1.00833284854889,-0.419679194688797,-0.917248427867889
"Mozambique","MOZ","2018",-0.808722257614136,-0.960750162601471,-0.796630501747131,-1.06734263896942,-0.484441161155701,-0.833329558372498
"Mozambique","MOZ","2019",-0.858943164348602,-0.888383805751801,-0.780855536460876,-1.05603158473969,-0.54049152135849,-0.766716241836548
"Myanmar","MMR","1996",-1.50076675415039,-1.2075936794281,-1.67794811725616,-1.58061397075653,-1.88991796970367,-1.25880205631256
"Myanmar","MMR","1998",-1.33447062969208,-1.19072878360748,-1.77596700191498,-1.53433048725128,-1.91843712329865,-1.48598551750183
"Myanmar","MMR","2000",-1.361532330513,-1.20650112628937,-2.01654314994812,-1.42889153957367,-2.03981137275696,-1.67352259159088
"Myanmar","MMR","2002",-1.30302631855011,-1.337557554245,-2.05980396270752,-1.71623635292053,-2.01282620429993,-1.40995764732361
"Myanmar","MMR","2003",-1.47258913516998,-1.29273951053619,-2.03189849853516,-1.7036999464035,-2.08195519447327,-1.15374350547791
"Myanmar","MMR","2004",-1.64990055561066,-1.5750937461853,-2.34857296943665,-1.7362893819809,-2.12265229225159,-0.984741389751434
"Myanmar","MMR","2005",-1.54068303108215,-1.53674149513245,-2.12752461433411,-1.73587083816528,-2.16620492935181,-0.899246156215668
"Myanmar","MMR","2006",-1.65977263450623,-1.47461295127869,-2.19364547729492,-1.53548514842987,-2.2332706451416,-0.850372433662415
"Myanmar","MMR","2007",-1.62557423114777,-1.49425947666168,-2.27373504638672,-1.54923272132874,-2.21349167823792,-1.06611335277557
"Myanmar","MMR","2008",-1.61574602127075,-1.54291808605194,-2.21325135231018,-1.54207372665405,-2.20797920227051,-1.09180378913879
"Myanmar","MMR","2009",-1.65966737270355,-1.6242733001709,-2.23434448242188,-1.53503668308258,-2.17256188392639,-1.2944188117981
"Myanmar","MMR","2010",-1.67280876636505,-1.62764239311218,-2.24458050727844,-1.5512946844101,-2.06740403175354,-1.28592801094055
"Myanmar","MMR","2011",-1.59468901157379,-1.60698401927948,-2.10201287269592,-1.43966603279114,-1.84963369369507,-1.11109840869904
"Myanmar","MMR","2012",-1.06979167461395,-1.47650003433228,-1.8346574306488,-1.35677540302277,-1.62011933326721,-0.943674981594086
"Myanmar","MMR","2013",-1.00605630874634,-1.50835263729095,-1.50004291534424,-1.24345028400421,-1.4616265296936,-1.14037239551544
"Myanmar","MMR","2014",-0.883994281291962,-1.29803729057312,-1.39787828922272,-1.19420993328094,-1.34398937225342,-1.08758068084717
"Myanmar","MMR","2015",-0.853787243366241,-1.28990435600281,-1.24763536453247,-1.2588711977005,-1.21897649765015,-1.16666913032532
"Myanmar","MMR","2016",-0.641805827617645,-1.01163554191589,-0.872649312019348,-0.900859355926514,-0.796729266643524,-0.808124959468842
"Myanmar","MMR","2017",-0.590761244297028,-1.08796751499176,-0.841920256614685,-0.95970630645752,-0.86463338136673,-1.08409428596497
"Myanmar","MMR","2018",-0.612783849239349,-1.09122586250305,-0.750430941581726,-1.04310393333435,-0.900316596031189,-1.26694679260254
"Myanmar","MMR","2019",-0.645230770111084,-1.18532156944275,-0.753546059131622,-1.07851421833038,-0.857177436351776,-1.33045899868011
"Namibia","NAM","1996",0.808773279190063,0.431657552719116,0.360743492841721,0.251412272453308,0.496299713850021,0.854371190071106
"Namibia","NAM","1998",0.735702812671661,0.295157015323639,0.465829730033875,0.178116381168365,0.330687075853348,0.50556892156601
