"country","code","year","seizures","seizures_binary"
"Japan","JPN",1997,25.4549999237061,1
"Japan","JPN",1998,20.8460006713867,1
"Japan","JPN",1999,10.349,1
"Japan","JPN",2000,15.58,1
"Japan","JPN",2001,23.716,1
"Japan","JPN",2002,16.9,1
"Japan","JPN",2003,2.5,1
"Japan","JPN",2004,85.5,1
"Japan","JPN",2005,2.9926,1
"Japan","JPN",2006,9.9,1
"Japan","JPN",2007,19.2,1
"Japan","JPN",2008,5.6,1
"Japan","JPN",2009,11.56,1
"Japan","JPN",2010,0,0
"Japan","JPN",2011,0,0
"Japan","JPN",2012,0,0
"Japan","JPN",2013,0,0
"Japan","JPN",2014,0,0
"Japan","JPN",2015,0,0
"Japan","JPN",2016,0,0
"Japan","JPN",2017,0,0
"Japan","JPN",2018,0,0
"Japan","JPN",2019,0,0
"Japan","JPN",1996,0,0
"Japan","JPN",1997,0,0
"Japan","JPN",1998,0,0
"Japan","JPN",1999,0,0
"Japan","JPN",2000,0,0
"Japan","JPN",2001,0,0
"Japan","JPN",2002,0,0
"Japan","JPN",2003,0,0
"Japan","JPN",2004,0,0
"Japan","JPN",2005,0,0
"Japan","JPN",2006,0,0
"Japan","JPN",2007,0,0
"Japan","JPN",2008,0,0
"Japan","JPN",2009,0,0
"Japan","JPN",2010,7.15030000000447,1
"Japan","JPN",2011,28.8011000000015,1
"Japan","JPN",2012,6.85,1
"Japan","JPN",2013,124.148,1
"Japan","JPN",2014,2.25534,1
"Japan","JPN",2015,18.61,1
"Japan","JPN",2016,113.313,1
"Japan","JPN",2017,70.317,1
"Japan","JPN",2018,157.37,1
"Japan","JPN",2019,639.861,1
"Japan","JPN",1996,0,0
"Japan","JPN",1997,0,0
"Japan","JPN",1998,0,0
"Japan","JPN",1999,0,0
"Japan","JPN",2000,0,0
"Japan","JPN",2001,0,0
"Japan","JPN",2002,0,0
"Japan","JPN",2003,0,0
"Japan","JPN",2004,0,0
"Japan","JPN",2005,0,0
"Japan","JPN",2006,0,0
"Japan","JPN",2007,0,0
"Japan","JPN",2008,0,0
"Japan","JPN",2009,0,0
"Japan","JPN",2010,0,0
"Japan","JPN",2011,0,0
"Japan","JPN",2012,0,0
"Japan","JPN",2013,0,0
"Japan","JPN",2014,0,0
"Japan","JPN",2015,0,0
"Japan","JPN",2016,0,0
"Japan","JPN",2017,0.00487,1
"Japan","JPN",2018,0,0
"Japan","JPN",2019,0,0
"Lao People's Democratic Republic","LAO",1996,0,0
"Lao People's Democratic Republic","LAO",1997,0,0
"Lao People's Democratic Republic","LAO",1998,0,0
"Lao People's Democratic Republic","LAO",1999,0,0
"Lao People's Democratic Republic","LAO",2000,0,0
"Lao People's Democratic Republic","LAO",2001,0,0
"Lao People's Democratic Republic","LAO",2002,0,0
"Lao People's Democratic Republic","LAO",2003,0,0
"Lao People's Democratic Republic","LAO",2004,0,0
"Lao People's Democratic Republic","LAO",2005,0,0
"Lao People's Democratic Republic","LAO",2006,0,0
"Lao People's Democratic Republic","LAO",2007,0,0
"Lao People's Democratic Republic","LAO",2008,1.99,1
"Lao People's Democratic Republic","LAO",2009,0.1,1
"Lao People's Democratic Republic","LAO",2010,0,0
"Lao People's Democratic Republic","LAO",2011,0,0
"Lao People's Democratic Republic","LAO",2012,0,0
"Lao People's Democratic Republic","LAO",2013,0,0
"Lao People's Democratic Republic","LAO",2014,0,0
"Lao People's Democratic Republic","LAO",2015,0,0
"Lao People's Democratic Republic","LAO",2016,0,0
"Lao People's Democratic Republic","LAO",2017,0,0
"Lao People's Democratic Republic","LAO",2018,0,0
"Lao People's Democratic Republic","LAO",2019,0,0
"Lao People's Democratic Republic","LAO",1996,0,0
"Lao People's Democratic Republic","LAO",1997,0,0
"Lao People's Democratic Republic","LAO",1998,0,0
"Lao People's Democratic Republic","LAO",1999,0,0
"Lao People's Democratic Republic","LAO",2000,0,0
"Lao People's Democratic Republic","LAO",2001,0,0
"Lao People's Democratic Republic","LAO",2002,0,0
"Lao People's Democratic Republic","LAO",2003,0,0
"Lao People's Democratic Republic","LAO",2004,0,0
"Lao People's Democratic Republic","LAO",2005,0,0
"Lao People's Democratic Republic","LAO",2006,0,0
"Lao People's Democratic Republic","LAO",2007,0,0
"Lao People's Democratic Republic","LAO",2008,0,0
"Lao People's Democratic Republic","LAO",2009,0,0
"Lao People's Democratic Republic","LAO",2010,0,0
"Lao People's Democratic Republic","LAO",2011,0,0
"Lao People's Democratic Republic","LAO",2012,0,0
"Lao People's Democratic Republic","LAO",2013,10.5,1
"Lao People's Democratic Republic","LAO",2014,0,0
"Lao People's Democratic Republic","LAO",2015,0,0
"Lao People's Democratic Republic","LAO",2016,0,0
"Lao People's Democratic Republic","LAO",2017,0,0
"Lao People's Democratic Republic","LAO",2018,8.3,1
"Lao People's Democratic Republic","LAO",2019,3,1
"Malaysia","MYS",1996,0,0
"Malaysia","MYS",1997,0,0
"Malaysia","MYS",1998,0,0
"Malaysia","MYS",1999,0,0
"Malaysia","MYS",2000,0,0
"Malaysia","MYS",2001,0.017,1
"Malaysia","MYS",2002,0,0
"Malaysia","MYS",2003,2.5,1
"Malaysia","MYS",2004,0.04887,1
"Malaysia","MYS",2005,5.1,1
"Malaysia","MYS",2006,2.218,1
"Malaysia","MYS",2007,10.12,1
"Malaysia","MYS",2008,7.1,1
"Malaysia","MYS",2009,18.6,1
"Malaysia","MYS",2010,0,0
"Malaysia","MYS",2011,0,0
"Malaysia","MYS",2012,0,0
"Malaysia","MYS",2013,0,0
"Malaysia","MYS",2014,0,0
"Malaysia","MYS",2015,0,0
"Malaysia","MYS",2016,0,0
"Malaysia","MYS",2017,0,0
"Malaysia","MYS",2018,0,0
"Malaysia","MYS",2019,0,0
"Malaysia","MYS",1996,0,0
"Malaysia","MYS",1997,0,0
"Malaysia","MYS",1998,0,0
"Malaysia","MYS",1999,0,0
"Malaysia","MYS",2000,0,0
"Malaysia","MYS",2001,0,0
"Malaysia","MYS",2002,0,0
"Malaysia","MYS",2003,0,0
"Malaysia","MYS",2004,0,0
"Malaysia","MYS",2005,0,0
"Malaysia","MYS",2006,0,0
"Malaysia","MYS",2007,0,0
"Malaysia","MYS",2008,0,0
"Malaysia","MYS",2009,0,0
"Malaysia","MYS",2010,20.57,1
"Malaysia","MYS",2011,3.52,1
"Malaysia","MYS",2012,7,1
"Malaysia","MYS",2013,8,1
"Malaysia","MYS",2014,1.67,1
"Malaysia","MYS",2015,18.02,1
"Malaysia","MYS",2016,253.08,1
"Malaysia","MYS",2017,23,1
"Malaysia","MYS",2018,12.05,1
"Malaysia","MYS",2019,15247.12,1
"Malaysia","MYS",1996,0,0
"Malaysia","MYS",1997,0,0
"Malaysia","MYS",1998,0,0
"Malaysia","MYS",1999,0,0
"Malaysia","MYS",2000,0,0
"Malaysia","MYS",2001,0,0
"Malaysia","MYS",2002,0,0
"Malaysia","MYS",2003,0,0
"Malaysia","MYS",2004,0,0
"Malaysia","MYS",2005,0,0
"Malaysia","MYS",2006,0,0
"Malaysia","MYS",2007,0,0
"Malaysia","MYS",2008,0,0
"Malaysia","MYS",2009,0,0
"Malaysia","MYS",2010,0,0
"Malaysia","MYS",2011,0,0
"Malaysia","MYS",2012,0,0
"Malaysia","MYS",2013,0,0
"Malaysia","MYS",2014,33.4,1
"Malaysia","MYS",2015,0,0
"Malaysia","MYS",2016,0,0
"Malaysia","MYS",2017,0,0
"Malaysia","MYS",2018,0,0
"Malaysia","MYS",2019,0,0
"Malaysia","MYS",1996,0,0
"Malaysia","MYS",1997,0,0
"Malaysia","MYS",1998,0,0
"Malaysia","MYS",1999,0,0
"Malaysia","MYS",2000,0,0
"Malaysia","MYS",2001,0,0
"Malaysia","MYS",2002,0,0
"Malaysia","MYS",2003,0,0
"Malaysia","MYS",2004,0,0
"Malaysia","MYS",2005,0,0
"Malaysia","MYS",2006,0,0
"Malaysia","MYS",2007,0,0
"Malaysia","MYS",2008,0,0
"Malaysia","MYS",2009,0,0
"Malaysia","MYS",2010,0,0
"Malaysia","MYS",2011,0,0
"Malaysia","MYS",2012,0,0
"Malaysia","MYS",2013,0,0
"Malaysia","MYS",2014,0,0
"Malaysia","MYS",2015,0,0
"Malaysia","MYS",2016,14.73,1
"Malaysia","MYS",2017,0,0
"Malaysia","MYS",2018,0,0
"Malaysia","MYS",2019,0,0
"Mongolia","MNG",1996,0,0
"Mongolia","MNG",1997,0,0
"Mongolia","MNG",1998,0,0
"Mongolia","MNG",1999,2.8,1
"Mongolia","MNG",2000,0,0
"Mongolia","MNG",2001,0.4,1
"Mongolia","MNG",2002,0,0
"Mongolia","MNG",2003,0,0
"Mongolia","MNG",2004,0,0
"Mongolia","MNG",2005,0,0
"Mongolia","MNG",2006,0,0
"Mongolia","MNG",2007,0,0
"Mongolia","MNG",2008,1.2,1
"Mongolia","MNG",2009,0,0
"Mongolia","MNG",2010,0,0
"Mongolia","MNG",2011,0,0
"Mongolia","MNG",2012,0,0
"Mongolia","MNG",2013,0,0
"Mongolia","MNG",2014,0,0
"Mongolia","MNG",2015,0,0
"Mongolia","MNG",2016,0,0
"Mongolia","MNG",2017,0,0
"Mongolia","MNG",2018,0,0
"Mongolia","MNG",2019,0,0
"Mongolia","MNG",1996,0,0
"Mongolia","MNG",1997,0,0
"Mongolia","MNG",1998,0,0
"Mongolia","MNG",1999,0,0
"Mongolia","MNG",2000,0,0
"Mongolia","MNG",2001,0,0
"Mongolia","MNG",2002,0,0
"Mongolia","MNG",2003,0,0
"Mongolia","MNG",2004,0,0
"Mongolia","MNG",2005,0,0
"Mongolia","MNG",2006,0,0
"Mongolia","MNG",2007,0,0
"Mongolia","MNG",2008,0,0
"Mongolia","MNG",2009,0,0
"Mongolia","MNG",2010,0,0
"Mongolia","MNG",2011,0,0
"Mongolia","MNG",2012,0,0
"Mongolia","MNG",2013,0,0
"Mongolia","MNG",2014,0,0
"Mongolia","MNG",2015,0,0
"Mongolia","MNG",2016,4e-04,1
"Mongolia","MNG",2017,0,0
"Mongolia","MNG",2018,0,0
"Mongolia","MNG",2019,0,0
"Myanmar","MMR",1996,0,0
"Myanmar","MMR",1997,0,0
"Myanmar","MMR",1998,0,0
"Myanmar","MMR",1999,0,0
"Myanmar","MMR",2000,0,0
"Myanmar","MMR",2001,0,0
"Myanmar","MMR",2002,0,0
"Myanmar","MMR",2003,0,0
"Myanmar","MMR",2004,0,0
"Myanmar","MMR",2005,0,0
"Myanmar","MMR",2006,1,1
"Myanmar","MMR",2007,0,0
"Myanmar","MMR",2008,0,0
"Myanmar","MMR",2009,0,0
"Myanmar","MMR",2010,0,0
"Myanmar","MMR",2011,0,0
"Myanmar","MMR",2012,0,0
"Myanmar","MMR",2013,0,0
"Myanmar","MMR",2014,0,0
"Myanmar","MMR",2015,0,0
"Myanmar","MMR",2016,0,0
"Myanmar","MMR",2017,0,0
"Myanmar","MMR",2018,0,0
"Myanmar","MMR",2019,0,0
"Myanmar","MMR",1996,0,0
"Myanmar","MMR",1997,0,0
"Myanmar","MMR",1998,0,0
"Myanmar","MMR",1999,0,0
"Myanmar","MMR",2000,0,0
"Myanmar","MMR",2001,0,0
"Myanmar","MMR",2002,0,0
"Myanmar","MMR",2003,0,0
"Myanmar","MMR",2004,0,0
"Myanmar","MMR",2005,0,0
"Myanmar","MMR",2006,0,0
"Myanmar","MMR",2007,0,0
"Myanmar","MMR",2008,0,0
"Myanmar","MMR",2009,0,0
"Myanmar","MMR",2010,0,0
"Myanmar","MMR",2011,0,0
"Myanmar","MMR",2012,0,0
"Myanmar","MMR",2013,0,0
"Myanmar","MMR",2014,0,0
"Myanmar","MMR",2015,0,0
"Myanmar","MMR",2016,0,0
"Myanmar","MMR",2017,450,1
"Myanmar","MMR",2018,0,0
"Myanmar","MMR",2019,0,0
"Philippines","PHL",1996,2,1
"Philippines","PHL",1997,0,0
"Philippines","PHL",1998,0,0
"Philippines","PHL",1999,0,0
"Philippines","PHL",2000,0,0
"Philippines","PHL",2001,0,0
"Philippines","PHL",2002,0,0
"Philippines","PHL",2003,0,0
"Philippines","PHL",2004,0,0
"Philippines","PHL",2005,0,0
"Philippines","PHL",2006,0,0
"Philippines","PHL",2007,0,0
"Philippines","PHL",2008,0,0
"Philippines","PHL",2009,0,0
"Philippines","PHL",2010,0,0
"Philippines","PHL",2011,0,0
"Philippines","PHL",2012,0,0
"Philippines","PHL",2013,0,0
"Philippines","PHL",2014,0,0
"Philippines","PHL",2015,0,0
"Philippines","PHL",2016,0,0
"Philippines","PHL",2017,0,0
"Philippines","PHL",2018,0,0
"Philippines","PHL",2019,0,0
"Philippines","PHL",1996,1.59300005435944,1
"Philippines","PHL",1997,1,1
"Philippines","PHL",1998,1.08000004291534,1
"Philippines","PHL",1999,0.227,1
"Philippines","PHL",2000,0.588,1
"Philippines","PHL",2001,0,0
"Philippines","PHL",2002,8.026,1
"Philippines","PHL",2003,0.135,1
"Philippines","PHL",2004,2.421,1
"Philippines","PHL",2005,0.00182,1
"Philippines","PHL",2006,0.00198,1
"Philippines","PHL",2007,0.00428,1
"Philippines","PHL",2008,5e-04,1
"Philippines","PHL",2009,259.2786,1
"Philippines","PHL",2010,0,0
"Philippines","PHL",2011,0,0
"Philippines","PHL",2012,0,0
"Philippines","PHL",2013,0,0
"Philippines","PHL",2014,0,0
"Philippines","PHL",2015,0,0
"Philippines","PHL",2016,0,0
"Philippines","PHL",2017,0,0
"Philippines","PHL",2018,0,0
"Philippines","PHL",2019,0,0
"Philippines","PHL",1996,0,0
"Philippines","PHL",1997,0,0
"Philippines","PHL",1998,0,0
"Philippines","PHL",1999,0,0
"Philippines","PHL",2000,0,0
"Philippines","PHL",2001,0,0
"Philippines","PHL",2002,0,0
"Philippines","PHL",2003,0,0
"Philippines","PHL",2004,0,0
"Philippines","PHL",2005,0,0
"Philippines","PHL",2006,0,0
"Philippines","PHL",2007,0,0
"Philippines","PHL",2008,0,0
"Philippines","PHL",2009,0,0
"Philippines","PHL",2010,341.92538,1
"Philippines","PHL",2011,17.82,1
"Philippines","PHL",2012,15.4,1
"Philippines","PHL",2013,12.18,1
"Philippines","PHL",2014,69.85,1
"Philippines","PHL",2015,11.49,1
"Philippines","PHL",2016,70.6,1
"Philippines","PHL",2017,9.89,1
"Philippines","PHL",2018,96.85,1
"Philippines","PHL",2019,344.76,1
"Philippines","PHL",1996,0,0
"Philippines","PHL",1997,0,0
"Philippines","PHL",1998,0,0
"Philippines","PHL",1999,0,0
"Philippines","PHL",2000,0,0
"Philippines","PHL",2001,0,0
"Philippines","PHL",2002,0,0
"Philippines","PHL",2003,0,0
"Philippines","PHL",2004,0,0
"Philippines","PHL",2005,0,0
"Philippines","PHL",2006,0,0
"Philippines","PHL",2007,0,0
"Philippines","PHL",2008,0,0
"Philippines","PHL",2009,0,0
"Philippines","PHL",2010,0,0
"Philippines","PHL",2011,0,0
"Philippines","PHL",2012,0,0
"Philippines","PHL",2013,1.8,1
"Philippines","PHL",2014,0,0
"Philippines","PHL",2015,0,0
"Philippines","PHL",2016,1860,1
"Philippines","PHL",2017,0,0
"Philippines","PHL",2018,12.75,1
"Philippines","PHL",2019,0,0
"Republic of Korea","KOR",1996,0.765999972820282,1
"Republic of Korea","KOR",1997,11.2180004119873,1
"Republic of Korea","KOR",1998,2.07999992370605,1
"Republic of Korea","KOR",1999,2.251,1
"Republic of Korea","KOR",2000,0,0
"Republic of Korea","KOR",2001,0.111,1
"Republic of Korea","KOR",2002,1.17,1
"Republic of Korea","KOR",2003,0.905,1
"Republic of Korea","KOR",2004,0.008,1
"Republic of Korea","KOR",2005,0,0
"Republic of Korea","KOR",2006,4.772,1
"Republic of Korea","KOR",2007,0.079,1
"Republic of Korea","KOR",2008,8.869,1
"Republic of Korea","KOR",2009,0.298,1
"Republic of Korea","KOR",2010,0,0
"Republic of Korea","KOR",2011,0,0
"Republic of Korea","KOR",2012,0,0
"Republic of Korea","KOR",2013,0,0
"Republic of Korea","KOR",2014,0,0
"Republic of Korea","KOR",2015,0,0
"Republic of Korea","KOR",2016,0,0
"Republic of Korea","KOR",2017,0,0
"Republic of Korea","KOR",2018,0,0
"Republic of Korea","KOR",2019,0,0
"Republic of Korea","KOR",1996,0,0
"Republic of Korea","KOR",1997,0,0
"Republic of Korea","KOR",1998,0,0
"Republic of Korea","KOR",1999,0,0
"Republic of Korea","KOR",2000,0,0
"Republic of Korea","KOR",2001,0,0
"Republic of Korea","KOR",2002,0,0
"Republic of Korea","KOR",2003,0,0
"Republic of Korea","KOR",2004,0,0
"Republic of Korea","KOR",2005,0,0
"Republic of Korea","KOR",2006,0,0
"Republic of Korea","KOR",2007,0,0
"Republic of Korea","KOR",2008,0,0
"Republic of Korea","KOR",2009,0,0
"Republic of Korea","KOR",2010,0,0
"Republic of Korea","KOR",2011,2.5,1
"Republic of Korea","KOR",2012,0,0
"Republic of Korea","KOR",2013,1.2,1
"Republic of Korea","KOR",2014,0,0
"Republic of Korea","KOR",2015,0,0
"Republic of Korea","KOR",2016,0,0
"Republic of Korea","KOR",2017,0,0
"Republic of Korea","KOR",2018,0,0
"Republic of Korea","KOR",2019,106.9,1
"Republic of Korea","KOR",1996,0,0
"Republic of Korea","KOR",1997,0,0
"Republic of Korea","KOR",1998,0,0
"Republic of Korea","KOR",1999,0,0
"Republic of Korea","KOR",2000,0,0
"Republic of Korea","KOR",2001,0,0
"Republic of Korea","KOR",2002,0,0
"Republic of Korea","KOR",2003,0,0
"Republic of Korea","KOR",2004,0,0
"Republic of Korea","KOR",2005,0,0
"Republic of Korea","KOR",2006,0,0
"Republic of Korea","KOR",2007,0,0
"Republic of Korea","KOR",2008,0,0
"Republic of Korea","KOR",2009,0,0
"Republic of Korea","KOR",2010,0,0
"Republic of Korea","KOR",2011,0,0
"Republic of Korea","KOR",2012,0,0
"Republic of Korea","KOR",2013,0,0
"Republic of Korea","KOR",2014,0.01,1
"Republic of Korea","KOR",2015,0.01,1
"Republic of Korea","KOR",2016,11,1
"Republic of Korea","KOR",2017,0.1,1
"Republic of Korea","KOR",2018,0,0
"Republic of Korea","KOR",2019,0,0
"Republic of Korea","KOR",1996,0,0
"Republic of Korea","KOR",1997,0,0
"Republic of Korea","KOR",1998,0,0
"Republic of Korea","KOR",1999,0,0
"Republic of Korea","KOR",2000,0,0
"Republic of Korea","KOR",2001,0,0
"Republic of Korea","KOR",2002,0,0
"Republic of Korea","KOR",2003,0,0
"Republic of Korea","KOR",2004,0,0
"Republic of Korea","KOR",2005,0,0
"Republic of Korea","KOR",2006,0,0
"Republic of Korea","KOR",2007,0,0
"Republic of Korea","KOR",2008,0,0
"Republic of Korea","KOR",2009,0,0
"Republic of Korea","KOR",2010,0,0
"Republic of Korea","KOR",2011,0,0
"Republic of Korea","KOR",2012,0.064,1
"Republic of Korea","KOR",2013,0,0
"Republic of Korea","KOR",2014,0,0
"Republic of Korea","KOR",2015,0,0
"Republic of Korea","KOR",2016,0,0
"Republic of Korea","KOR",2017,0,0
"Republic of Korea","KOR",2018,0,0
"Republic of Korea","KOR",2019,0,0
"Singapore","SGP",1996,0,0
"Singapore","SGP",1997,0,0
"Singapore","SGP",1998,1.04999995231628,1
"Singapore","SGP",1999,0,0
"Singapore","SGP",2000,0,0
"Singapore","SGP",2001,0,0
"Singapore","SGP",2002,0,0
"Singapore","SGP",2003,0,0
"Singapore","SGP",2004,0.063,1
"Singapore","SGP",2005,0.021,1
"Singapore","SGP",2006,0,0
"Singapore","SGP",2007,0,0
"Singapore","SGP",2008,0,0
"Singapore","SGP",2009,0,0
"Singapore","SGP",2010,0,0
"Singapore","SGP",2011,0,0
"Singapore","SGP",2012,0,0
"Singapore","SGP",2013,0,0
"Singapore","SGP",2014,0,0
"Singapore","SGP",2015,0,0
"Singapore","SGP",2016,0,0
"Singapore","SGP",2017,0,0
"Singapore","SGP",2018,0,0
"Singapore","SGP",2019,0,0
"Singapore","SGP",1996,0,0
"Singapore","SGP",1997,0,0
"Singapore","SGP",1998,0,0
"Singapore","SGP",1999,0,0
"Singapore","SGP",2000,0,0
"Singapore","SGP",2001,0,0
"Singapore","SGP",2002,0,0
"Singapore","SGP",2003,0,0
"Singapore","SGP",2004,0,0
"Singapore","SGP",2005,0,0
"Singapore","SGP",2006,0,0
"Singapore","SGP",2007,0,0
"Singapore","SGP",2008,0,0
"Singapore","SGP",2009,0,0
"Singapore","SGP",2010,0,0
"Singapore","SGP",2011,0,0
"Singapore","SGP",2012,0,0
"Singapore","SGP",2013,4.1057,1
"Singapore","SGP",2014,5e-04,1
"Singapore","SGP",2015,0,0
"Singapore","SGP",2016,0.002,1
"Singapore","SGP",2017,0.06641,1
"Singapore","SGP",2018,2.75,1
"Singapore","SGP",2019,0.06035,1
"Singapore","SGP",1996,0,0
"Singapore","SGP",1997,0,0
"Singapore","SGP",1998,0,0
"Singapore","SGP",1999,0,0
"Singapore","SGP",2000,0,0
"Singapore","SGP",2001,0,0
"Singapore","SGP",2002,0,0
"Singapore","SGP",2003,0,0
"Singapore","SGP",2004,0,0
"Singapore","SGP",2005,0,0
"Singapore","SGP",2006,0,0
"Singapore","SGP",2007,0,0
"Singapore","SGP",2008,0,0
"Singapore","SGP",2009,0,0
"Singapore","SGP",2010,0,0
"Singapore","SGP",2011,0,0
"Singapore","SGP",2012,0,0
"Singapore","SGP",2013,0,0
"Singapore","SGP",2014,5e-04,1
"Singapore","SGP",2015,0,0
"Singapore","SGP",2016,0,0
"Singapore","SGP",2017,0,0
"Singapore","SGP",2018,0,0
"Singapore","SGP",2019,0,0
"Thailand","THA",1996,2.264,1
"Thailand","THA",1997,2.42600011825562,1
"Thailand","THA",1998,3.5550000667572,1
"Thailand","THA",1999,0.619,1
"Thailand","THA",2000,4.003,1
"Thailand","THA",2001,4.625,1
"Thailand","THA",2002,14.73,1
"Thailand","THA",2003,11,1
"Thailand","THA",2004,7,1
"Thailand","THA",2005,6.29,1
"Thailand","THA",2006,36.036,1
"Thailand","THA",2007,18.072,1
"Thailand","THA",2008,12.8,1
"Thailand","THA",2009,9.002,1
"Thailand","THA",2010,0,0
"Thailand","THA",2011,0,0
"Thailand","THA",2012,0,0
"Thailand","THA",2013,0,0
"Thailand","THA",2014,0,0
"Thailand","THA",2015,0,0
"Thailand","THA",2016,0,0
"Thailand","THA",2017,0,0
"Thailand","THA",2018,0,0
"Thailand","THA",2019,0,0
"Thailand","THA",1996,0,0
"Thailand","THA",1997,0,0
"Thailand","THA",1998,0,0
"Thailand","THA",1999,0,0
"Thailand","THA",2000,0,0
"Thailand","THA",2001,0,0
"Thailand","THA",2002,0,0
"Thailand","THA",2003,0,0
"Thailand","THA",2004,0,0
"Thailand","THA",2005,0,0
"Thailand","THA",2006,0,0
"Thailand","THA",2007,0,0
"Thailand","THA",2008,0,0
"Thailand","THA",2009,0,0
"Thailand","THA",2010,30.82,1
"Thailand","THA",2011,31.94,1
"Thailand","THA",2012,17.9,1
"Thailand","THA",2013,62.6,1
"Thailand","THA",2014,28.6,1
"Thailand","THA",2015,45.69,1
"Thailand","THA",2016,50.0517,1
"Thailand","THA",2017,39.7,1
"Thailand","THA",2018,49.7,1
"Thailand","THA",2019,41.808,1
"Viet Nam","VNM",1996,0,0
"Viet Nam","VNM",1997,0,0
"Viet Nam","VNM",1998,0,0
"Viet Nam","VNM",1999,0,0
"Viet Nam","VNM",2000,0,0
"Viet Nam","VNM",2001,0,0
"Viet Nam","VNM",2002,0,0
"Viet Nam","VNM",2003,0,0
"Viet Nam","VNM",2004,0,0
"Viet Nam","VNM",2005,0,0
"Viet Nam","VNM",2006,0,0
"Viet Nam","VNM",2007,0,0
"Viet Nam","VNM",2008,0,0
"Viet Nam","VNM",2009,0,0
"Viet Nam","VNM",2010,0,0
"Viet Nam","VNM",2011,0,0
"Viet Nam","VNM",2012,0,0
"Viet Nam","VNM",2013,0,0
"Viet Nam","VNM",2014,0,0
"Viet Nam","VNM",2015,0,0
"Viet Nam","VNM",2016,0,0
"Viet Nam","VNM",2017,0,0
"Viet Nam","VNM",2018,0,0
"Viet Nam","VNM",2019,0,0
"Viet Nam","VNM",1996,0,0
"Viet Nam","VNM",1997,0,0
"Viet Nam","VNM",1998,0,0
"Viet Nam","VNM",1999,0,0
"Viet Nam","VNM",2000,0,0
"Viet Nam","VNM",2001,0,0
"Viet Nam","VNM",2002,0,0
"Viet Nam","VNM",2003,0,0
"Viet Nam","VNM",2004,0,0
"Viet Nam","VNM",2005,0,0
"Viet Nam","VNM",2006,0,0
"Viet Nam","VNM",2007,0,0
"Viet Nam","VNM",2008,0,0
"Viet Nam","VNM",2009,0,0
"Viet Nam","VNM",2010,0,0
"Viet Nam","VNM",2011,0,0
"Viet Nam","VNM",2012,0,0
"Viet Nam","VNM",2013,2.4,1
"Viet Nam","VNM",2014,42.6,1
"Viet Nam","VNM",2015,178,1
"Viet Nam","VNM",2016,14.52,1
"Viet Nam","VNM",2017,0,0
"Viet Nam","VNM",2018,137,1
"Viet Nam","VNM",2019,120.54,1
"Afghanistan","AFG",1996,0,0
"Afghanistan","AFG",1997,0,0
"Afghanistan","AFG",1998,0,0
"Afghanistan","AFG",1999,0,0
"Afghanistan","AFG",2000,0,0
"Afghanistan","AFG",2001,0,0
"Afghanistan","AFG",2002,0,0
"Afghanistan","AFG",2003,0,0
"Afghanistan","AFG",2004,1.9,1
"Afghanistan","AFG",2005,0,0
"Afghanistan","AFG",2006,0,0
"Afghanistan","AFG",2007,0,0
"Afghanistan","AFG",2008,0,0
"Afghanistan","AFG",2009,0,0
"Afghanistan","AFG",2010,0,0
"Afghanistan","AFG",2011,0,0
"Afghanistan","AFG",2012,0,0
"Afghanistan","AFG",2013,0,0
"Afghanistan","AFG",2014,0,0
"Afghanistan","AFG",2015,0,0
"Afghanistan","AFG",2016,0,0
"Afghanistan","AFG",2017,0,0
"Afghanistan","AFG",2018,0,0
"Afghanistan","AFG",2019,0,0
"Bahrain","BHR",1996,0.0120000001043081,1
"Bahrain","BHR",1997,0,0
"Bahrain","BHR",1998,0,0
"Bahrain","BHR",1999,0,0
"Bahrain","BHR",2000,0,0
"Bahrain","BHR",2001,0,0
"Bahrain","BHR",2002,0,0
"Bahrain","BHR",2003,0,0
"Bahrain","BHR",2004,0,0
"Bahrain","BHR",2005,0,0
"Bahrain","BHR",2006,0,0
"Bahrain","BHR",2007,0,0
"Bahrain","BHR",2008,0,0
"Bahrain","BHR",2009,0,0
"Bahrain","BHR",2010,0,0
"Bahrain","BHR",2011,0,0
"Bahrain","BHR",2012,0,0
"Bahrain","BHR",2013,0,0
"Bahrain","BHR",2014,0,0
"Bahrain","BHR",2015,0,0
"Bahrain","BHR",2016,0,0
"Bahrain","BHR",2017,0,0
"Bahrain","BHR",2018,0,0
"Bahrain","BHR",2019,0,0
"Bahrain","BHR",1996,0,0
"Bahrain","BHR",1997,0,0
"Bahrain","BHR",1998,0,0
"Bahrain","BHR",1999,0,0
"Bahrain","BHR",2000,0.01,1
"Bahrain","BHR",2001,0,0
"Bahrain","BHR",2002,0.002289,1
"Bahrain","BHR",2003,0,0
"Bahrain","BHR",2004,0,0
"Bahrain","BHR",2005,0.004,1
"Bahrain","BHR",2006,0,0
"Bahrain","BHR",2007,0,0
"Bahrain","BHR",2008,0,0
"Bahrain","BHR",2009,0,0
"Bahrain","BHR",2010,0,0
"Bahrain","BHR",2011,0,0
"Bahrain","BHR",2012,0,0
"Bahrain","BHR",2013,0,0
"Bahrain","BHR",2014,0,0
"Bahrain","BHR",2015,0,0
"Bahrain","BHR",2016,0,0
"Bahrain","BHR",2017,0,0
"Bahrain","BHR",2018,0,0
"Bahrain","BHR",2019,0,0
"Bahrain","BHR",1996,0,0
"Bahrain","BHR",1997,0,0
"Bahrain","BHR",1998,0,0
"Bahrain","BHR",1999,0,0
