"region","region_iso3c","country","code","year","any_UN","UN1961","UN1971","UN1988","seizures","seizures_binary","log_adjusted_gdp_cap","log_gdp","milex_gdp","trade_ratio","exports_gdp","imports_gdp","CC.EST","GE.EST","RQ.EST","RL.EST","VA.EST","PV.EST"
"Sub-Saharan Africa","SSF","Madagascar","MDG",2005,0,0,0,0,0,0,1.13716972629073,22.4912908171752,0.0107194154854732,0.189645248345473,24.3193861068762,34.8106988288915,-0.0555555932223797,-0.38015428185463,-0.292555779218674,-0.352792233228683,-0.123797461390495,-0.0185725726187229
"Sub-Saharan Africa","SSF","Madagascar","MDG",2006,0,0,0,0,0,0,1.19550506401786,22.578893679523,0.00977431205130634,0.187892827246691,27.4869137812158,34.6159251558086,-0.182527557015419,-0.655422568321228,-0.250743836164474,-0.448409080505371,-0.110259488224983,0.185515359044075
"Sub-Saharan Africa","SSF","Madagascar","MDG",2007,0,0,0,0,0,0,1.45357052797458,22.8662243886964,0.00961181513313121,0.155907132726382,27.7962071422596,38.9065282147453,-0.18603253364563,-0.499808996915817,-0.287419378757477,-0.38940167427063,-0.139065206050873,0.0896256566047668
"Sub-Saharan Africa","SSF","Madagascar","MDG",2008,0,0,0,0,0,0,1.65408736702395,23.0958561430445,0.00962892092840992,0.142220732372399,27.7071993998824,46.6501545609236,-0.266752243041992,-0.684332251548767,-0.373598515987396,-0.455655753612518,-0.326152890920639,-0.469336181879044
"Sub-Saharan Africa","SSF","Madagascar","MDG",2009,0,0,0,0,0,0,1.51602215936985,22.9867856632863,0.00738132953446095,0.137045865284915,20.3758298355971,42.0358677602225,-0.328544199466705,-0.841211676597595,-0.54454094171524,-0.73262745141983,-0.83152848482132,-0.733878493309021
"Sub-Saharan Africa","SSF","Madagascar","MDG",2010,0,0,0,0,0,0,1.52469757213443,23.0241205675336,0.00570214687272478,0.125986053024875,21.8743805186609,36.0005139915198,-0.417824774980545,-0.995213866233826,-0.605530261993408,-0.878425717353821,-0.845434308052063,-0.978338837623596
"Sub-Saharan Africa","SSF","Madagascar","MDG",2011,0,0,0,0,0,0,1.64268415867058,23.1701088041787,0.00623191026336477,0.109272228912992,22.7196386760737,33.7634539191156,-0.484609842300415,-1.06907939910889,-0.55234831571579,-0.894967436790466,-0.879346013069153,-0.705585896968842
"Sub-Saharan Africa","SSF","Madagascar","MDG",2012,0,0,0,0,0,0,1.61775074036062,23.1724567958432,0.00592764957720632,0.104431687220084,21.7806921029485,30.8710219781769,-0.670311391353607,-1.11727750301361,-0.576099574565887,-0.927833795547485,-0.883270680904388,-0.536136984825134
"Sub-Saharan Africa","SSF","Madagascar","MDG",2013,0,0,0,0,0,0,1.66143819415447,23.2428601410343,0.00578559931839726,0.107022714944444,23.2721660778614,33.0954157122318,-0.763889014720917,-1.14704942703247,-0.659140110015869,-0.920528054237366,-0.763357222080231,-0.659993410110474
"Sub-Saharan Africa","SSF","Madagascar","MDG",2014,0,0,0,0,0,0,1.64313606412907,23.2508293887201,0.00556391260884791,0.119831940277198,28.2819119746319,33.6875202364915,-0.842870652675629,-1.32189202308655,-0.716764986515045,-0.736539125442505,-0.500149726867676,-0.557235836982727
"Sub-Saharan Africa","SSF","Madagascar","MDG",2015,0,0,0,0,0,0,1.51652852450625,23.150103720529,0.00520469241195104,0.134361871024207,28.3906461296836,32.8297327068242,-0.880011737346649,-1.33112061023712,-0.809338331222534,-0.704786956310272,-0.380756258964539,-0.427762925624847
"Sub-Saharan Africa","SSF","Madagascar","MDG",2016,0,0,0,0,0.013,1,1.53604141284742,23.1954767237144,0.00501387044175783,0.130935391262205,29.0925694335543,31.7421290495881,-0.934489011764526,-1.22790062427521,-0.735103726387024,-0.83280223608017,-0.316467642784119,-0.294186472892761
"Sub-Saharan Africa","SSF","Madagascar","MDG",2017,0,0,0,0,0.074,1,1.61640967051312,23.3016866298991,0.00506222289767563,0.129778854914692,30.9026308764808,34.4407706308106,-1.07451629638672,-1.19547021389008,-0.737336754798889,-0.878510773181915,-0.345090419054031,-0.302837580442429
"Sub-Saharan Africa","SSF","Madagascar","MDG",2018,0,0,0,0,0.025,1,1.63421635842723,23.3450340882199,0.00532102174287315,0.132362306050856,31.5360236539412,36.305481014417,-1.02054178714752,-1.21207213401794,-0.785894691944122,-0.836624085903168,-0.321327120065689,-0.578839123249054
"Sub-Saharan Africa","SSF","Madagascar","MDG",2019,0,0,0,0,0,0,1.63370051180625,23.3697714078818,0.00545343037675691,0.122201459962494,28.4244012431975,34.1769218025153,-1.05220568180084,-1.19329237937927,-0.788889169692993,-1.01327264308929,-0.234669491648674,-0.313983827829361
"Latin America & Caribbean","LCN","Mexico","MEX",1996,1,1,0,1,23833.204,1,3.85409174646937,26.7920569718527,0.00476484777906755,0.0101233598680481,24.7231319521416,23.0446915817651,-0.512428641319275,0.225326701998711,0.131712973117828,-0.726646363735199,-0.0423130206763744,-0.925459146499634
"Latin America & Caribbean","LCN","Mexico","MEX",1998,1,1,0,1,22597.072265625,1,4.07455357861498,27.0466585667805,0.00450450487249782,0.00816532522874149,23.221749395164,24.8101347448538,-0.38992303609848,0.38436958193779,0.150209352374077,-0.532132267951965,0.0627863109111786,-0.423062264919281
"Latin America & Caribbean","LCN","Mexico","MEX",2000,1,1,0,1,23195.942,1,4.32834175133044,27.332697731204,0.00446047820449759,0.00658288384577108,24.2311734715837,25.6792357227792,-0.073860302567482,0.276181936264038,0.220494195818901,-0.426509559154511,0.258450001478195,-0.200209870934486
"Latin America & Caribbean","LCN","Mexico","MEX",2002,1,1,0,1,0.3378,1,4.38614216930455,27.4211221127113,0.00421606002464969,0.00562801862310079,21.851761920846,23.3580673330305,-0.250572264194489,0.218386545777321,0.438464432954788,-0.349208414554596,0.346043467521667,-0.0583082623779774
"Latin America & Caribbean","LCN","Mexico","MEX",2003,1,1,0,1,0,0,4.31400637603395,27.363860324752,0.00405916546649963,0.00651603659533716,23.6555935033272,25.0448233657183,-0.2415871322155,0.131819322705269,0.335378050804138,-0.377902716398239,0.346937119960785,-0.11687808483839
"Latin America & Caribbean","LCN","Mexico","MEX",2004,1,1,0,1,0.5937,1,4.36736000237707,27.431910480842,0.00364898722678153,0.00660118817105859,25.1033560080055,26.9372640255577,-0.389334857463837,0.0758338123559952,0.410247594118118,-0.409910470247269,0.319827616214752,-0.214082449674606
"Latin America & Caribbean","LCN","Mexico","MEX",2005,1,1,0,1,30226.9052,1,4.46615113290639,27.5449967280818,0.00355958931501411,0.00604021525775612,25.487073833609,27.0755708286925,-0.344179540872574,0.0314169824123383,0.160981357097626,-0.382989525794983,0.198065519332886,-0.445820868015289
"Latin America & Caribbean","LCN","Mexico","MEX",2006,1,1,0,1,0,0,4.55863258904115,27.6510835699556,0.00311171936508264,0.00570775060679166,26.5547481753519,27.9273679230639,-0.325125187635422,0.0504711605608463,0.346685439348221,-0.472546279430389,0.150474414229393,-0.636888444423676
"Latin America & Caribbean","LCN","Mexico","MEX",2007,1,1,0,1,0.018,1,4.62285707051353,27.7284704196196,0.00401163917952381,0.00542897656795624,26.7810613323719,28.4774630712519,-0.341457366943359,0.136410132050514,0.368228048086166,-0.542932212352753,0.121899016201496,-0.729851603507996
"Latin America & Caribbean","LCN","Mexico","MEX",2008,1,1,0,1,0,0,4.66249070817322,27.7807794146967,0.00390513227488772,0.00532252483724558,27.0200612303401,29.3452206471972,-0.309849888086319,0.16068996489048,0.312569350004196,-0.689283549785614,0.134927570819855,-0.804012358188629
"Latin America & Caribbean","LCN","Mexico","MEX",2009,1,1,0,1,21631.87,1,4.44213972340947,27.5727958668561,0.00501556274697719,0.00642584408855636,26.5132697212091,28.0784724058592,-0.365960121154785,0.141515776515007,0.177682906389236,-0.56286883354187,0.200032845139503,-0.686627805233002
"Latin America & Caribbean","LCN","Mexico","MEX",2010,1,1,0,1,9892.916,1,4.58732837079489,27.731250303814,0.0045273449263425,0.00603404199118566,29.0174601113445,30.2559244095537,-0.439748138189316,0.0962913855910301,0.156337782740593,-0.552031338214874,0.178501576185226,-0.726463437080383
"Latin America & Caribbean","LCN","Mexico","MEX",2011,1,1,0,1,11320,1,4.67903476570049,27.8372330963736,0.00465777802870552,0.00577362676253884,30.4429662314744,31.719421053118,-0.474737763404846,0.25232720375061,0.184377461671829,-0.549887716770172,0.12169187515974,-0.667768597602844
"Latin America & Caribbean","LCN","Mexico","MEX",2012,1,1,0,1,0.87,1,4.68608018719196,27.8582446724837,0.0047598728077372,0.00592635928298361,31.5394503933211,32.7184815005778,-0.484527587890625,0.296199023723602,0.418743193149567,-0.53518009185791,0.112745344638824,-0.662454187870026
"Latin America & Caribbean","LCN","Mexico","MEX",2013,1,1,0,1,0,0,4.72893450349609,27.9142705967157,0.00507919454953,0.00553936154498901,30.7558005825349,31.935874187348,-0.591520249843597,0.30266535282135,0.418155193328857,-0.549149870872498,0.108392298221588,-0.714223802089691
"Latin America & Caribbean","LCN","Mexico","MEX",2014,1,1,0,1,180,1,4.74406407259493,27.9418148329701,0.00513829957307541,0.00557861514718529,31.4629922034573,32.6354168387322,-0.84264999628067,0.134463101625443,0.359438210725784,-0.406367480754852,0.00033148401416838,-0.853918790817261
"Latin America & Caribbean","LCN","Mexico","MEX",2015,1,1,0,1,8099.74253592002,1,4.61493962726584,27.8243604761386,0.00466676122422583,0.0069728428527136,34.1627726926537,36.2502019945959,-0.888690233230591,0.11785764247179,0.276325017213821,-0.454451054334641,-0.0753471404314041,-0.801780104637146
"Latin America & Caribbean","LCN","Mexico","MEX",2016,1,1,0,1,0,0,4.51663807763784,27.7373912693898,0.00495064413696788,0.00826969042871778,36.8156772532543,38.8746261592469,-0.850071728229523,0.027869176119566,0.199013441801071,-0.580000638961792,-0.067501425743103,-0.633718132972717
"Latin America & Caribbean","LCN","Mexico","MEX",2017,1,1,0,1,0,0,4.57402312252645,27.8055805216555,0.00436510296383438,0.00793866765217606,37.5140886182228,39.438037419088,-0.951904118061066,-0.0653397589921951,0.182092487812042,-0.585919916629791,-0.0878469422459602,-0.806073427200317
"Latin America & Caribbean","LCN","Mexico","MEX",2018,1,1,0,1,0,0,4.61811806904131,27.8591921546096,0.00477494205142032,0.00791807722952868,39.0439304387032,41.1687312115588,-0.948684394359589,-0.292913615703583,0.0843754634261131,-0.641823947429657,-0.00858165230602026,-0.673981010913849
"Latin America & Caribbean","LCN","Mexico","MEX",2019,1,1,0,1,0.2109,1,4.64771022687779,27.8973869633434,0.00523424227075094,0.00741729297218506,38.4969936548922,38.8993311208235,-0.917184710502625,-0.306652963161469,0.0125951962545514,-0.658984363079071,0.0088830990716815,-0.843628823757172
"Europe & Central Asia","ECS","North Macedonia","MKD",1996,0,0,0,0,0,0,3.14747897482546,22.258415723915,0.0281367674231936,0.0248839528348099,21.3048439326914,36.6182991815424,-0.613846182823181,-0.640733182430267,-0.3480284512043,-0.307622253894806,-0.387256860733032,-0.480376541614532
"Europe & Central Asia","ECS","North Macedonia","MKD",1998,0,0,0,0,0.0399999991059303,1,2.9316291921907,22.0492115599523,0.0209823976120451,0.0408288747420439,23.2667286885206,53.3207534289991,-0.636419594287872,-0.724588930606842,-0.365546852350235,-0.331668794155121,-0.160104438662529,-0.712693691253662
"Europe & Central Asia","ECS","North Macedonia","MKD",2000,0,0,0,0,4.689,1,2.92418202644987,22.0510989155039,0.01850821459557,0.0430528978492016,32.9468400859053,47.2133072721862,-0.638975918292999,-0.838553190231323,-0.258749276399612,-0.596572577953339,-0.343047291040421,-0.614017069339752
"Europe & Central Asia","ECS","North Macedonia","MKD",2002,0,0,0,0,0,0,2.99028515120928,22.1141411263268,0.0264559751876128,0.03596209974224,26.3008496370576,45.2326350350567,-0.826058447360992,-0.571167230606079,-0.161741629242897,-0.576304018497467,-0.165570721030235,-1.0382194519043
"Europe & Central Asia","ECS","North Macedonia","MKD",2003,0,0,0,0,0,0,3.19477935472198,22.3219049717132,0.0234170115867248,0.0291210559282059,27.6563674663372,43.4129530246302,-0.651164174079895,-0.409025520086288,-0.173230603337288,-0.506772220134735,-0.021864851936698,-0.988194704055786
"Europe & Central Asia","ECS","North Macedonia","MKD",2004,0,0,0,0,0,0,3.33073821907499,22.4607071734494,0.0238010407130392,0.0289246970167056,30.7041661621306,50.1663188335601,-0.554222404956818,-0.181954219937325,0.0205738488584757,-0.192752614617348,-0.161177352070808,-0.851008296012878
"Europe & Central Asia","ECS","North Macedonia","MKD",2005,0,0,0,0,0,0,3.42513511832023,22.5572228138712,0.0202926330577443,0.0279368543902836,34.8076006574873,51.0334028212302,-0.488400876522064,-0.332176029682159,-0.232430562376976,-0.297171354293823,-0.101468585431576,-1.15597522258759
"Europe & Central Asia","ECS","North Macedonia","MKD",2006,0,0,0,0,0,0,3.51540981124914,22.6491521215183,0.0183653768735825,0.0275208067240141,37.791482499104,54.7601839684625,-0.403454512357712,-0.130026549100876,-0.0936343297362328,-0.537630379199982,0.173717871308327,-0.736575305461884
"Europe & Central Asia","ECS","North Macedonia","MKD",2007,0,0,0,0,486,1,3.70853265935754,22.8439062989486,0.0195006969471653,0.0260070636805043,44.1166137912355,61.9763522120524,-0.394356846809387,-0.236620664596558,0.0424478650093079,-0.42130321264267,0.276678591966629,-0.426525264978409
"Europe & Central Asia","ECS","North Macedonia","MKD",2008,0,0,0,0,0,0,3.87975880088048,23.0167650212524,0.0174234086894233,0.023045694884988,43.2244691363976,68.3455855768999,-0.211421355605125,-0.0898382440209389,0.119425922632217,-0.32037752866745,0.195739969611168,-0.29572057723999
"Europe & Central Asia","ECS","North Macedonia","MKD",2009,0,0,0,0,0,0,3.82531247719787,22.9641602778172,0.0168816456224776,0.0190146612420334,32.8055433623879,54.371210403693,-0.146806985139847,-0.130520239472389,0.194719597697258,-0.291893154382706,0.168129861354828,-0.298555880784988
"Europe & Central Asia","ECS","North Macedonia","MKD",2010,0,0,0,0,5.8601,1,3.82377949721406,22.9647380355847,0.0138215461102863,0.0213821990763632,39.7897533935824,58.0913157220738,-0.0929768234491348,-0.181226417422295,0.237565532326698,-0.302208334207535,0.114981435239315,-0.518517076969147
"Europe & Central Asia","ECS","North Macedonia","MKD",2011,0,0,0,0,0,0,3.93145197487825,23.0741292267133,0.0126218709982742,0.0222027868799466,47.1242131386987,66.0676970007712,-0.106993712484837,-0.221158087253571,0.215584024786949,-0.269508898258209,-0.0394918583333492,-0.617963790893555
"Europe & Central Asia","ECS","North Macedonia","MKD",2012,0,0,0,0,0,0,3.85615358886381,23.0000469833564,0.0122531966171625,0.023732530574645,45.3742530045875,66.8405816975678,-0.0511750727891922,-0.210188359022141,0.264106422662735,-0.251570194959641,-0.0284961052238941,-0.492649525403976
"Europe & Central Asia","ECS","North Macedonia","MKD",2013,0,0,0,0,0.01578,1,3.95910763999815,23.1044497353256,0.0116943718855289,0.02000689898256,43.396474533315,61.4607554229903,-0.0562596283853054,-0.167774468660355,0.247319892048836,-0.230700820684433,-0.057545617222786,-0.416076391935349
"Europe & Central Asia","ECS","North Macedonia","MKD",2014,0,0,0,0,0.31,1,4.00655677124755,23.1535636364151,0.0109296080025624,0.0204773343490814,47.6628552909135,64.8750736783851,-0.0324693247675896,0.0165125392377377,0.421686172485352,-0.0555961318314075,-0.141467973589897,0.256382942199707
"Europe & Central Asia","ECS","North Macedonia","MKD",2015,0,0,0,0,0.07,1,3.88394367715257,23.0322822011666,0.0099342769175221,0.0233872529990053,48.7379999069691,64.9604439721337,-0.265548706054688,-0.0294481124728918,0.359894543886185,-0.237048774957657,-0.181890144944191,-0.292592734098434
"Europe & Central Asia","ECS","North Macedonia","MKD",2016,0,0,0,0,0,0,3.94150156452196,23.0909330913995,0.00970115977909212,0.0225620838592204,50.663842164107,65.5215662539194,-0.297492891550064,-0.0327256508171558,0.383369863033295,-0.342697590589523,-0.234952181577682,-0.355312615633011
"Europe & Central Asia","ECS","North Macedonia","MKD",2017,0,0,0,0,0.267,1,3.99829190274566,23.1486937715761,0.00895041406541028,0.0227754060474527,55.145719342637,68.9915645536526,-0.32818403840065,-0.0173626989126205,0.443400621414185,-0.308716684579849,-0.138933002948761,-0.258881121873856
"Europe & Central Asia","ECS","North Macedonia","MKD",2018,0,0,0,0,0,0,4.11230548980037,23.263533721532,0.00943108732670231,0.0218073163595812,60.3751373173263,72.8400703306813,-0.392472922801971,0.0558764338493347,0.515392661094666,-0.307711988687515,-0.0259811878204346,-0.21198371052742
"Europe & Central Asia","ECS","North Macedonia","MKD",2019,0,0,0,0,0,0,4.10600762577207,23.2574655758879,0.0115911628553257,0.0228282328275127,62.4080567878813,76.1681750526576,-0.456622540950775,-0.123897232115269,0.441836088895798,-0.305708944797516,-0.0192156545817852,0.00809326115995646
"Sub-Saharan Africa","SSF","Mali","MLI",1996,1,1,0,0,0,0,1.00949837087712,21.7458685693894,0.0142841059416252,0.191290578804461,18.871477613841,33.6229437827311,-0.782561779022217,-0.998445451259613,-0.525804400444031,-0.29691082239151,0.0121427616104484,0.365160435438156
"Sub-Saharan Africa","SSF","Mali","MLI",1998,1,1,0,0,0,0,1.01150780604924,21.7949722917455,0.0140463231082634,0.182483716799959,21.2539525168432,28.924397498797,-0.899157166481018,-1.17352044582367,-0.314075171947479,-0.227835923433304,-0.0676826238632202,0.426935762166977
"Sub-Saharan Africa","SSF","Mali","MLI",2000,1,1,0,0,0,0,0.968877050076343,21.8089566530891,0.0147864974445751,0.210333644326155,22.4785904568103,32.943984975458,-0.878509700298309,-1.05684018135071,-0.330477774143219,-0.241970613598824,-0.0457374341785908,0.240109741687775
"Sub-Saharan Africa","SSF","Mali","MLI",2002,1,1,0,0,0,0,1.18468801963423,22.086322611336,0.0126885043144455,0.176866019120517,28.0874538136608,29.7418375585208,-0.72459751367569,-0.698373138904572,-0.578485012054443,-0.264004319906235,0.280810177326202,0.410831212997437
"Sub-Saharan Africa","SSF","Mali","MLI",2003,1,1,0,0,0,0,1.3401157179421,22.2738179106879,0.014193331132051,0.153497486177087,25.7693403925944,32.8588013102597,-0.744711637496948,-0.724401772022247,-0.577274203300476,0.0300825759768486,0.336165219545364,0.257701814174652
"Sub-Saharan Africa","SSF","Mali","MLI",2004,1,1,0,0,0,0,1.45329232404003,22.4196607979448,0.0142199884362637,0.129318161968049,23.6771847065241,31.6344329544929,-0.677577555179596,-0.79287451505661,-0.527328252792358,-0.194137424230576,0.248863771557808,0.452396661043167
"Sub-Saharan Africa","SSF","Mali","MLI",2005,1,1,0,0,1.00350000005215,1,1.55602668587145,22.5554497637906,0.0138431204093435,0.114189644261588,22.9888693418902,31.1364564343947,-0.500253260135651,-0.719699025154114,-0.559557259082794,-0.140042945742607,0.247933819890022,0.173916295170784
"Sub-Saharan Africa","SSF","Mali","MLI",2006,1,1,0,0,0,0,1.62316691431627,22.6556469105154,0.0139141541039687,0.120290490732568,28.4289450992381,32.547728736082,-0.47920623421669,-0.760136187076569,-0.458761304616928,-0.28743439912796,0.297409027814865,0.414196908473969
"Sub-Saharan Africa","SSF","Mali","MLI",2007,1,1,0,0,2.40010000000149,1,1.75657630505449,22.8220771703664,0.0135503402826002,0.0977972341586989,24.1521111507005,32.497635094203,-0.42621174454689,-0.760422825813293,-0.390169739723206,-0.182401552796364,0.22539059817791,0.230479195713997
"Sub-Saharan Africa","SSF","Mali","MLI",2008,1,1,0,0,0,0,1.91121074392403,23.0095592483067,0.0146571486807421,0.0938817943206571,25.1441899954037,38.3318260606405,-0.537264764308929,-0.785017490386963,-0.424137949943542,-0.319483637809753,0.202510952949524,0.209998890757561
"Sub-Saharan Africa","SSF","Mali","MLI",2009,1,1,0,0,0,0,1.9178779771279,23.0487822255137,0.0141866425479876,0.0742219878158487,21.7133136937268,28.8058792394168,-0.680893421173096,-0.797493636608124,-0.408670276403427,-0.36310139298439,0.0696147605776787,-0.07557762414217
"Sub-Saharan Africa","SSF","Mali","MLI",2010,1,1,0,0,0,0,1.92909508764476,23.0924967307283,0.0137456680820104,0.0842408103990099,22.8371701772321,35.1481270629138,-0.676808714866638,-0.847448468208313,-0.483745783567429,-0.447257936000824,0.158107548952103,-0.182899221777916
"Sub-Saharan Africa","SSF","Mali","MLI",2011,1,1,0,0,0,0,2.09208941410701,23.2878391768191,0.012410333300729,0.0665449501241987,22.7261779161711,31.1873798667489,-0.648009061813354,-0.796498656272888,-0.404689967632294,-0.500218212604523,0.167899787425995,-0.708379745483398
"Sub-Saharan Africa","SSF","Mali","MLI",2012,1,1,0,0,4.8,1,2.01941567319456,23.2443465233426,0.0119640574526633,0.0784725398737483,27.8563400059191,31.2642545447676,-0.831212103366852,-0.983055293560028,-0.427046447992325,-0.664888739585876,-0.495530128479004,-2.03432869911194
"Sub-Saharan Africa","SSF","Mali","MLI",2013,1,1,0,0,0,0,2.05258030321776,23.3067115983846,0.0116137913160626,0.0832279226534504,24.9405402595496,39.8771206135254,-0.792035818099976,-0.899003386497498,-0.519340336322784,-0.747100412845612,-0.2845079600811,-1.72216212749481
"Sub-Saharan Africa","SSF","Mali","MLI",2014,1,1,0,0,0,0,2.10221810199951,23.3880561523456,0.0151593383195421,0.0740914704907665,22.5554869569717,38.0832205310376,-0.750901997089386,-1.08405673503876,-0.633841454982758,-0.635085225105286,-0.161109298467636,-1.71398878097534
"Sub-Saharan Africa","SSF","Mali","MLI",2015,1,1,0,0,0,0,1.9789361720191,23.2962416940352,0.0236017445199795,0.0879602900037812,24.0437085118274,39.5959311743242,-0.704286694526672,-0.959288060665131,-0.633086144924164,-0.751449584960938,-0.197715267539024,-1.6827712059021
"Sub-Saharan Africa","SSF","Mali","MLI",2016,1,1,0,0,0,0,2.01497209695949,23.3641820332055,0.0258613087357125,0.0850118560486985,23.4429129749282,40.320383449542,-0.67736828327179,-1.0265303850174,-0.63912957906723,-0.79881340265274,-0.182319134473801,-1.61284875869751
"Sub-Saharan Africa","SSF","Mali","MLI",2017,1,1,0,0,0,0,2.0740304299275,23.4554044387543,0.0302860111373814,0.0729793935636183,22.2140939375412,35.8543543888534,-0.666013300418854,-0.964599192142487,-0.616949379444122,-0.793805599212646,-0.211932972073555,-1.90349066257477
"Sub-Saharan Africa","SSF","Mali","MLI",2018,1,1,0,0,62.93,1,2.14751668816169,23.5606391978804,0.0282359553728645,0.0702333385952535,24.5223744016967,35.6224084021207,-0.711567580699921,-1.02598321437836,-0.600795805454254,-0.815356373786926,-0.327701359987259,-2.08446145057678
"Sub-Saharan Africa","SSF","Mali","MLI",2019,1,1,0,0,0,0,2.12844090583007,23.5728301146864,0.0275247053080834,0.0757683175709024,25.7052911327686,37.9534116332831,-0.705255508422852,-1.09925186634064,-0.623046398162842,-0.864916384220123,-0.442345589399338,-2.21420574188232
"Middle East & North Africa","MEA","Malta","MLT",1996,0,0,0,0,0,0,4.54738823599089,22.0002349224263,0.008748123692217,0.0252138598846555,114.100179366239,123.882282601475,0.478994995355606,0.927289664745331,0.967723608016968,1.05396950244904,1.16631174087524,1.32520198822021
"Middle East & North Africa","MEA","Malta","MLT",1998,0,0,0,0,0.0579999983310699,1,4.63214816683173,22.099062142922,0.00731471858138656,0.0219360310712923,109.42263666313,115.936121503155,0.527767419815063,0.892576634883881,1.01216387748718,1.2612122297287,1.13685023784637,1.42638552188873
"Middle East & North Africa","MEA","Malta","MLT",2000,0,0,0,0,0,0,4.64749454536102,22.1267898015001,0.00625517348678825,0.0238322408278613,120.249130476592,128.376624296251,0.92176079750061,1.05050778388977,1.10015058517456,1.3641529083252,1.19157075881958,1.58620870113373
"Middle East & North Africa","MEA","Malta","MLT",2002,0,0,0,0,0,0,4.72649270536095,22.2207540956931,0.00635846067295531,0.019832449134283,113.402295694212,110.503868399543,0.774747252464294,1.05014824867249,1.06088125705719,1.47494268417358,1.16790759563446,1.59826338291168
"Middle East & North Africa","MEA","Malta","MLT",2003,0,0,0,0,0,0,4.91775196303639,22.4185906767125,0.00630122908756666,0.0159401384806606,107.522220060292,110.371458542341,0.918518543243408,0.879186868667603,1.14879059791565,1.53995966911316,1.34463798999786,1.547776222229
"Middle East & North Africa","MEA","Malta","MLT",2004,0,0,0,0,0.152,1,5.02368685802386,22.5312418562452,0.00670530017159899,0.0139926672453964,103.127374509703,109.519981745172,0.831408500671387,0.779151678085327,1.12459182739258,1.31331741809845,1.37272918224335,1.31764233112335
"Middle East & North Africa","MEA","Malta","MLT",2005,0,0,0,0,6.3981,1,5.06816005475705,22.5820894221605,0.00819604968047487,0.0136958620043929,103.57952894727,114.022688520313,0.816374123096466,0.817258954048157,1.0603232383728,1.41586935520172,1.23385429382324,1.38035714626312
"Middle East & North Africa","MEA","Malta","MLT",2006,0,0,0,0,0,0,5.11942298668061,22.6369957235556,0.00653051750694016,0.0151780891125415,123.401683758995,130.43492205256,1.00268542766571,1.0186265707016,1.1148647069931,1.55562663078308,1.20378243923187,1.23125755786896
"Middle East & North Africa","MEA","Malta","MLT",2007,0,0,0,0,0,0,5.27227473968612,22.7933350273848,0.0061769072153659,0.0134619107278547,129.244312558406,133.072745356849,1.01598310470581,1.19997453689575,1.14441573619843,1.61292576789856,1.2426346540451,1.26963186264038
"Middle East & North Africa","MEA","Malta","MLT",2008,0,0,0,0,0,0,5.40291864875294,22.9304854910573,0.00616369198929103,0.0134570260286118,148.495053270138,150.323010770883,0.987337589263916,1.27120995521545,1.20197856426239,1.6136599779129,1.24973607063293,1.27317667007446
"Middle East & North Africa","MEA","Malta","MLT",2009,0,0,0,0,16.7849999713898,1,5.35106526249931,22.886171174114,0.00679751022143928,0.0139897652571962,147.022002969276,147.928093852336,0.76673024892807,1.16994321346283,1.36444461345673,1.47365593910217,1.15272116661072,1.24936008453369
"Middle East & North Africa","MEA","Malta","MLT",2010,0,0,0,0,0,0,5.38444525850261,22.9244629982238,0.00650590925577019,0.0138464095754406,150.946741225052,150.889954383942,0.78482449054718,1.18747317790985,1.42860507965088,1.41011226177216,1.16721260547638,1.25345623493195
"Middle East & North Africa","MEA","Malta","MLT",2011,0,0,0,0,0,0,5.44480030396358,22.9890550525367,0.00580640238717098,0.0138070389757474,160.586339185438,159.117077700547,0.758895993232727,1.18965113162994,1.33432626724243,1.27858006954193,1.1433470249176,1.06393671035767
"Middle East & North Africa","MEA","Malta","MLT",2012,0,0,0,0,0.0087,1,5.4172791303808,22.970525971073,0.00527587899389015,0.0143242812504217,163.119971699003,159.556480185877,0.935569167137146,1.24083888530731,1.32131969928741,1.33850824832916,1.16538798809052,1.06507515907288
"Middle East & North Africa","MEA","Malta","MLT",2013,0,0,0,0,0.0143,1,5.5122020355434,23.0794893789937,0.00509947594950674,0.012286378091565,155.972434376307,148.356190065053,0.976357042789459,1.25203061103821,1.29071772098541,1.32573401927948,1.15657246112823,1.04275786876678
"Middle East & North Africa","MEA","Malta","MLT",2014,0,0,0,0,5.27,1,5.58924192831052,23.176496815844,0.00486761550387849,0.010751635022244,149.812515088131,137.828915977076,0.846917331218719,1.02422118186951,1.07836270332336,1.19122016429901,1.18429243564606,1.12549698352814
"Middle East & North Africa","MEA","Malta","MLT",2015,0,0,0,0,0.015187,1,5.51832457174653,23.1294434129146,0.00467203716750544,0.0120164349870917,154.618155592318,144.852002582463,0.864346921443939,0.820002913475037,1.1539055109024,1.10639786720276,1.2028272151947,1.05367743968964
"Middle East & North Africa","MEA","Malta","MLT",2016,0,0,0,0,21.44,1,5.54611222743614,23.1801172230107,0.00511888844132672,0.0118253172468992,157.801342945413,145.209895969722,0.68373703956604,0.921830892562866,1.14384472370148,0.967930018901825,1.19637012481689,1.06645977497101
"Middle East & North Africa","MEA","Malta","MLT",2017,0,0,0,0,322.5144372,1,5.66341819965982,23.3248098237933,0.00479625797586355,0.0103032557221668,158.096995084835,138.772621639778,0.70342230796814,0.96866375207901,1.27128577232361,1.11081969738007,1.17113673686981,1.23830723762512
