"region","region_iso3c","country","code","year","log_adjusted_gdp_cap","log_gdp","trade_ratio","exports_gdp","imports_gdp"
"East Asia & Pacific","EAS","Northern Mariana Islands","MNP",2005,5.03508347379181,20.7824776965783,0.0113557711013653,95.8529688972667,78.6993402450518
"East Asia & Pacific","EAS","Northern Mariana Islands","MNP",2006,5.00972661616004,20.7132155010929,0.0106561432506887,83.7373737373737,75.959595959596
"East Asia & Pacific","EAS","Northern Mariana Islands","MNP",2007,5.00240697958934,20.6592605069705,0.0086422479439537,66.8443496801706,61.727078891258
"East Asia & Pacific","EAS","Northern Mariana Islands","MNP",2008,5.05252281881855,20.6603260371725,0.00644765226188329,51.9701810436635,48.8817891373802
"East Asia & Pacific","EAS","Northern Mariana Islands","MNP",2009,4.93689396596765,20.4938526726186,0.00606647395277086,39.2452830188679,45.2830188679245
"East Asia & Pacific","EAS","Northern Mariana Islands","MNP",2010,4.99535217753215,20.4988715037305,0.00626947326210329,41.927409261577,50.6883604505632
"East Asia & Pacific","EAS","Northern Mariana Islands","MNP",2011,4.93306477556811,20.4071842899729,0.00757004446401387,43.4842249657064,61.5912208504801
"East Asia & Pacific","EAS","Northern Mariana Islands","MNP",2012,4.959186850887,20.430236158168,0.00806296009458847,50.8042895442359,64.0750670241287
"East Asia & Pacific","EAS","Northern Mariana Islands","MNP",2013,4.99761805556428,20.4644951079891,0.00811006788772853,52.0725388601036,68.0051813471503
"East Asia & Pacific","EAS","Northern Mariana Islands","MNP",2014,5.07794688741606,20.5393429987855,0.0074687430658284,52.5240384615385,67.3076923076923
"East Asia & Pacific","EAS","Northern Mariana Islands","MNP",2015,5.17417607711812,20.6289551574752,0.00694857360222194,52.967032967033,69.7802197802198
"East Asia & Pacific","EAS","Northern Mariana Islands","MNP",2016,5.48292446002153,20.9302800063307,0.00635402472073502,71.7073170731707,81.1382113821138
"East Asia & Pacific","EAS","Northern Mariana Islands","MNP",2017,5.72852845405517,21.1679516582079,0.00427327621630507,69.2948717948718,62.1153846153846
"East Asia & Pacific","EAS","Northern Mariana Islands","MNP",2018,5.55538897469981,20.9863990364768,0.00420239950230444,50.7302075326672,57.9554189085319
"East Asia & Pacific","EAS","Northern Mariana Islands","MNP",2019,5.467522944215,20.8896273741616,0.00441470832637275,42.3370025402202,62.2353937341236
"Sub-Saharan Africa","SSF","Mozambique","MOZ",1996,0.918839265118276,22.1170684739276,NA,NA,NA
"Sub-Saharan Africa","SSF","Mozambique","MOZ",1997,1.08175494142068,22.3071118063744,NA,NA,NA
"Sub-Saharan Africa","SSF","Mozambique","MOZ",1998,1.18789930256232,22.4372652126539,NA,NA,NA
"Sub-Saharan Africa","SSF","Mozambique","MOZ",1999,1.28789143626212,22.5614666332265,NA,NA,NA
"Sub-Saharan Africa","SSF","Mozambique","MOZ",2000,1.20529734178342,22.5034055938061,NA,NA,NA
"Sub-Saharan Africa","SSF","Mozambique","MOZ",2001,1.13170871775951,22.4549486502469,NA,NA,NA
"Sub-Saharan Africa","SSF","Mozambique","MOZ",2002,1.15785239963433,22.5067863635388,NA,NA,NA
"Sub-Saharan Africa","SSF","Mozambique","MOZ",2003,1.23293554667213,22.6078364357373,NA,NA,NA
"Sub-Saharan Africa","SSF","Mozambique","MOZ",2004,1.39381777191497,22.7948334057755,NA,NA,NA
"Sub-Saharan Africa","SSF","Mozambique","MOZ",2005,1.4788586670452,22.9057720621211,NA,NA,NA
"Sub-Saharan Africa","SSF","Mozambique","MOZ",2006,1.52304122359006,22.9755924196564,NA,NA,NA
"Sub-Saharan Africa","SSF","Mozambique","MOZ",2007,1.62539963490076,23.1038721501789,NA,NA,NA
"Sub-Saharan Africa","SSF","Mozambique","MOZ",2008,1.7773897806871,23.2820687254058,NA,NA,NA
"Sub-Saharan Africa","SSF","Mozambique","MOZ",2009,1.69854842753886,23.229925399713,NA,NA,NA
"Sub-Saharan Africa","SSF","Mozambique","MOZ",2010,1.59854686368546,23.1579220452169,NA,NA,NA
"Sub-Saharan Africa","SSF","Mozambique","MOZ",2011,1.81690508453241,23.4056070416775,NA,NA,NA
"Sub-Saharan Africa","SSF","Mozambique","MOZ",2012,1.91911451493314,23.5379625750708,NA,NA,NA
"Sub-Saharan Africa","SSF","Mozambique","MOZ",2013,1.91848773115213,23.5680631829316,NA,NA,NA
"Sub-Saharan Africa","SSF","Mozambique","MOZ",2014,1.93216355052451,23.6124283409934,NA,NA,NA
"Sub-Saharan Africa","SSF","Mozambique","MOZ",2015,1.79813661490448,23.508831602545,NA,NA,NA
"Sub-Saharan Africa","SSF","Mozambique","MOZ",2016,1.47192372129445,23.2139102639266,NA,NA,NA
"Sub-Saharan Africa","SSF","Mozambique","MOZ",2017,1.53534933973876,23.3083677337641,NA,NA,NA
"Sub-Saharan Africa","SSF","Mozambique","MOZ",2018,1.62998535346112,23.4324726189917,NA,NA,NA
"Sub-Saharan Africa","SSF","Mozambique","MOZ",2019,1.63357576392194,23.464928694804,NA,NA,NA
"Sub-Saharan Africa","SSF","Mauritania","MRT",1996,2.1722825137635,21.4803671535286,0.0802614487989565,39.1634134688576,31.2924762860696
"Sub-Saharan Africa","SSF","Mauritania","MRT",1997,2.12111568504114,21.4517785030667,0.0752353372492934,33.3920540663832,29.3575094993294
"Sub-Saharan Africa","SSF","Mauritania","MRT",1998,2.07548689257013,21.4324574469832,0.0644933104517548,24.4591685594583,26.9318439912189
"Sub-Saharan Africa","SSF","Mauritania","MRT",1999,2.02526127674524,21.4093495173892,0.064682438106786,22.5691860382982,26.4477520014578
"Sub-Saharan Africa","SSF","Mauritania","MRT",2000,1.88752993862937,21.2996100001146,0.0892625020734949,25.5171157140843,33.4232590529824
"Sub-Saharan Africa","SSF","Mauritania","MRT",2001,1.84405798265292,21.2806296955418,0.096013689748126,25.536995080516,35.1642173799555
"Sub-Saharan Africa","SSF","Mauritania","MRT",2002,1.84020338561977,21.2982247329567,0.0901669759808609,24.7736084028423,32.0119211973383
"Sub-Saharan Africa","SSF","Mauritania","MRT",2003,1.96204004875471,21.4416652816269,0.0777612968002919,19.1247721754728,36.193252157771
"Sub-Saharan Africa","SSF","Mauritania","MRT",2004,2.08166242759795,21.5829866504506,0.0938149220745009,23.2692575686957,51.9495471101002
"Sub-Saharan Africa","SSF","Mauritania","MRT",2005,2.27691602942592,21.8003205980861,0.0905293313589149,26.7532470536875,61.4818525059617
"Sub-Saharan Africa","SSF","Mauritania","MRT",2006,2.54324036238927,22.0892496497115,0.0650810820136178,42.3641033273967,40.4243978856356
"Sub-Saharan Africa","SSF","Mauritania","MRT",2007,2.62337435183137,22.1925705797659,0.0624460256247392,40.5231617982886,45.5408938796247
"Sub-Saharan Africa","SSF","Mauritania","MRT",2008,2.77896645329015,22.3731616188257,0.0584511548352925,41.6028504784511,52.517360521974
"Sub-Saharan Africa","SSF","Mauritania","MRT",2009,2.65249580103124,22.2739289694482,0.0577956565355122,37.2457483029123,44.7628692989027
"Sub-Saharan Africa","SSF","Mauritania","MRT",2010,2.80101243121547,22.4511761114826,0.0567517273047878,45.7393481127116,47.6813970207492
"Sub-Saharan Africa","SSF","Mauritania","MRT",2011,2.95462496270823,22.6349730705811,0.0513090797320401,50.1828096997874,48.3025199043706
"Sub-Saharan Africa","SSF","Mauritania","MRT",2012,2.91797880110928,22.6295747990018,0.0598730127376937,48.2613552096143,62.5267675338065
"Sub-Saharan Africa","SSF","Mauritania","MRT",2013,2.95998884008403,22.7005460591183,0.0530625540596618,45.5485992122422,56.8502249709266
"Sub-Saharan Africa","SSF","Mauritania","MRT",2014,2.84222487556794,22.6092042072053,0.0534050177651022,37.3892007219428,54.2211706416612
"Sub-Saharan Africa","SSF","Mauritania","MRT",2015,2.74901736043804,22.5424562630976,0.0494947579375474,30.1951447553349,47.1516417391617
"Sub-Saharan Africa","SSF","Mauritania","MRT",2016,2.75950393655065,22.5793681194331,0.0463229663578865,33.9251405488546,39.2281211248166
"Sub-Saharan Africa","SSF","Mauritania","MRT",2017,2.7940090099829,22.6402084339712,0.0482154334401069,34.5056775300947,44.3093026532937
"Sub-Saharan Africa","SSF","Mauritania","MRT",2018,2.86217472998967,22.7346360320129,0.0509423204541451,36.5862504012937,52.5604790922211
"Sub-Saharan Africa","SSF","Mauritania","MRT",2019,2.89085785449994,22.7894657040742,0.05191181200767,42.3975240406607,51.089170094471
"Sub-Saharan Africa","SSF","Mauritius","MUS",1996,3.66341865182956,22.2098470737444,0.0327887487938616,63.5855698064946,64.2722662405486
"Sub-Saharan Africa","SSF","Mauritius","MUS",1997,3.5963907126469,22.1553401106612,0.0350474699703144,61.4621055316895,66.3433267408343
"Sub-Saharan Africa","SSF","Mauritius","MUS",1998,3.58163983212256,22.1511034463841,0.0367910504022024,65.6837384241532,66.5153932516387
"Sub-Saharan Africa","SSF","Mauritius","MUS",1999,3.60981831780338,22.1919944175807,0.0353608226780005,63.8026645669143,66.8885928703226
"Sub-Saharan Africa","SSF","Mauritius","MUS",2000,3.67099084823292,22.2629937096709,0.0311300729379635,61.094214849751,61.2183875925576
"Sub-Saharan Africa","SSF","Mauritius","MUS",2001,3.65237904234416,22.2522823795928,0.033650802754658,67.9870194937184,61.7917024353649
"Sub-Saharan Africa","SSF","Mauritius","MUS",2002,3.69360549310748,22.3004512317082,0.0298143478206586,61.6083500282148,58.2139902698954
"Sub-Saharan Africa","SSF","Mauritius","MUS",2003,3.8698923370971,22.4839746933536,0.0229714031773666,56.0072568008856,54.1112748748469
"Sub-Saharan Africa","SSF","Mauritius","MUS",2004,3.98677094254583,22.6071243386262,0.0201313057491647,53.3231314533134,55.1456011773776
"Sub-Saharan Africa","SSF","Mauritius","MUS",2005,3.96706030339008,22.5933346960697,0.0233292503791353,59.0244763566297,64.22162306342
"Sub-Saharan Africa","SSF","Mauritius","MUS",2006,4.04234492283492,22.6732833507741,0.0223074813473314,58.4439359267735,68.618925831202
"Sub-Saharan Africa","SSF","Mauritius","MUS",2007,4.18580850266285,22.8213021946091,0.0183851918573979,55.8674978743079,65.0089533758341
"Sub-Saharan Africa","SSF","Mauritius","MUS",2008,4.38577613162584,23.0248861320461,0.0143821374822907,51.0705214350546,64.4187944584773
"Sub-Saharan Africa","SSF","Mauritius","MUS",2009,4.2929394332495,22.9347048103981,0.0142700088936459,47.6771685929338,56.7525603586559
"Sub-Saharan Africa","SSF","Mauritius","MUS",2010,4.38207368754457,23.0262179316221,0.0141814668996324,51.2376727919807,62.2194007604958
"Sub-Saharan Africa","SSF","Mauritius","MUS",2011,4.52146711135128,23.1672127596364,0.0127800801284885,52.4441473837658,65.0947989850203
"Sub-Saharan Africa","SSF","Mauritius","MUS",2012,4.5316567129628,23.1801755715031,0.0128615951881612,53.7921652730405,65.7079545065651
"Sub-Saharan Africa","SSF","Mauritius","MUS",2013,4.58135321329972,23.2322937281074,0.0116036644042393,52.5710697356463,60.7345837826666
"Sub-Saharan Africa","SSF","Mauritius","MUS",2014,4.64115056603306,23.2939013018193,0.0106681380992899,52.5246596111912,58.0650479204498
"Sub-Saharan Africa","SSF","Mauritius","MUS",2015,4.55470511027635,23.2087798893655,0.0112691869340148,51.4978524051162,55.6481270311876
"Sub-Saharan Africa","SSF","Mauritius","MUS",2016,4.6017368298457,23.2564986912605,0.0101714738218067,49.1740762253697,52.1920378892811
"Sub-Saharan Africa","SSF","Mauritius","MUS",2017,4.68598349902144,23.3416470331001,0.00933897856297801,48.1551661058958,53.0950955989181
"Sub-Saharan Africa","SSF","Mauritius","MUS",2018,4.75732979319193,23.4135386818119,0.00842422911939135,46.0962669509066,51.9909128541917
"Sub-Saharan Africa","SSF","Mauritius","MUS",2019,4.7364837398939,23.3930149591568,0.00846179179909407,44.6671405250455,51.824810391558
"Sub-Saharan Africa","SSF","Malawi","MWI",1996,1.16925596987611,21.9231022229612,NA,NA,NA
"Sub-Saharan Africa","SSF","Malawi","MWI",1997,1.30475158131199,22.0780142826436,NA,NA,NA
"Sub-Saharan Africa","SSF","Malawi","MWI",1998,0.864468175445664,21.658421340809,NA,NA,NA
"Sub-Saharan Africa","SSF","Malawi","MWI",1999,0.856584174717665,21.6727897478218,NA,NA,NA
"Sub-Saharan Africa","SSF","Malawi","MWI",2000,0.815154422744161,21.6543693480265,NA,NA,NA
"Sub-Saharan Africa","SSF","Malawi","MWI",2001,0.775834725855953,21.6387597172863,NA,NA,NA
"Sub-Saharan Africa","SSF","Malawi","MWI",2002,1.46255298194905,22.3500186648612,NA,NA,NA
"Sub-Saharan Africa","SSF","Malawi","MWI",2003,1.3514887164276,22.2643797899127,NA,NA,NA
"Sub-Saharan Africa","SSF","Malawi","MWI",2004,1.4050891032519,22.3443805791721,NA,NA,NA
"Sub-Saharan Africa","SSF","Malawi","MWI",2005,1.42816124163038,22.3948161394925,NA,NA,NA
"Sub-Saharan Africa","SSF","Malawi","MWI",2006,1.48958099802355,22.4842704775314,NA,NA,NA
"Sub-Saharan Africa","SSF","Malawi","MWI",2007,1.56449928218732,22.5875335810244,NA,NA,NA
"Sub-Saharan Africa","SSF","Malawi","MWI",2008,1.71832641435842,22.7701347735375,NA,NA,NA
"Sub-Saharan Africa","SSF","Malawi","MWI",2009,1.84072287883995,22.9215884719544,NA,NA,NA
"Sub-Saharan Africa","SSF","Malawi","MWI",2010,1.92882094425221,23.0386015946719,NA,NA,NA
"Sub-Saharan Africa","SSF","Malawi","MWI",2011,2.0399891806529,23.1784126015367,NA,NA,NA
"Sub-Saharan Africa","SSF","Malawi","MWI",2012,1.72821874288805,22.8949678193098,NA,NA,NA
"Sub-Saharan Africa","SSF","Malawi","MWI",2013,1.61182939651263,22.8066461026115,NA,NA,NA
"Sub-Saharan Africa","SSF","Malawi","MWI",2014,1.67546340962914,22.8981682481156,NA,NA,NA
"Sub-Saharan Africa","SSF","Malawi","MWI",2015,1.69428788863906,22.9445838641388,NA,NA,NA
"Sub-Saharan Africa","SSF","Malawi","MWI",2016,1.51390289269872,22.7913770090386,NA,NA,NA
"Sub-Saharan Africa","SSF","Malawi","MWI",2017,1.60976895204109,22.9141977320653,NA,NA,NA
"Sub-Saharan Africa","SSF","Malawi","MWI",2018,1.68256235145703,23.0138467457527,NA,NA,NA
"Sub-Saharan Africa","SSF","Malawi","MWI",2019,1.76535195195914,23.1234649218567,NA,NA,NA
"East Asia & Pacific","EAS","Malaysia","MYS",1996,3.88666821731411,25.3369535844031,0.0372869137182235,91.5761512146674,90.1908312707896
"East Asia & Pacific","EAS","Malaysia","MYS",1997,3.85149029831467,25.3284892545363,0.0394502099010297,93.2894480029809,92.3756631593889
"East Asia & Pacific","EAS","Malaysia","MYS",1998,3.49918145403323,25.0022556288761,0.0633129670910949,115.743725352436,93.7484774557535
"East Asia & Pacific","EAS","Malaysia","MYS",1999,3.56624928179719,25.0945906742764,0.0614891462038774,121.311393650836,96.2595257411126
"East Asia & Pacific","EAS","Malaysia","MYS",2000,3.71053394249316,25.2643212716429,0.0539213244912493,119.809708726968,100.597080255106
"East Asia & Pacific","EAS","Malaysia","MYS",2001,3.67405071637938,25.2535394808319,0.051600686716516,110.402491356547,92.9621446541059
"East Asia & Pacific","EAS","Malaysia","MYS",2002,3.73220350191027,25.3368557405788,0.0477259335053763,108.305302795051,91.0509299006036
"East Asia & Pacific","EAS","Malaysia","MYS",2003,3.79650592242407,25.4255842254583,0.0435950078094437,106.943446148115,87.2516829087158
"East Asia & Pacific","EAS","Malaysia","MYS",2004,3.89677496493485,25.5495733526049,0.0427213284595211,115.373337721075,95.0009281760497
"East Asia & Pacific","EAS","Malaysia","MYS",2005,4.01400857932402,25.6898406052092,0.0368178847977693,112.898976779781,90.9556678158424
"East Asia & Pacific","EAS","Malaysia","MYS",2006,4.11694564599475,25.8151262674152,0.0330083392156149,112.18548084399,90.3916659964074
"East Asia & Pacific","EAS","Malaysia","MYS",2007,4.26885797016032,25.9887994896211,0.0269408594474153,106.168274866985,86.2972314906664
"East Asia & Pacific","EAS","Malaysia","MYS",2008,4.42404431988039,26.1648676925429,0.0211748652424295,99.4995772447266,77.1687475404215
"East Asia & Pacific","EAS","Malaysia","MYS",2009,4.27219463601904,26.0328072428198,0.0226788163423714,91.4167918670926,71.1421785856069
"East Asia & Pacific","EAS","Malaysia","MYS",2010,4.48640306929363,26.2645985501268,0.0177862805817898,86.9302950693543,71.0144698174169
"East Asia & Pacific","EAS","Malaysia","MYS",2011,4.62589120951782,26.4201971246434,0.0151760250727914,85.2554421085998,69.6822424986263
"East Asia & Pacific","EAS","Malaysia","MYS",2012,4.6635815797998,26.47406880811,0.013945348201188,79.2999139255312,68.5418408404822
"East Asia & Pacific","EAS","Malaysia","MYS",2013,4.67541138666623,26.5017730130201,0.0133040077185562,75.6290410302627,67.0919504346102
"East Asia & Pacific","EAS","Malaysia","MYS",2014,4.70461545186934,26.5465072609375,0.0125219526421151,73.7934986257765,64.5187325510668
"East Asia & Pacific","EAS","Malaysia","MYS",2015,4.57466978831769,26.431555694622,0.0135438643004518,69.4486908970754,61.9213815481844
"East Asia & Pacific","EAS","Malaysia","MYS",2016,4.55971974602954,26.4312263509958,0.0132799704704948,66.7754454542508,60.1235645714491
"East Asia & Pacific","EAS","Malaysia","MYS",2017,4.60313857093746,26.4887988692302,0.0133425968408742,70.011742508597,63.1434308633591
"East Asia & Pacific","EAS","Malaysia","MYS",2018,4.70718321239258,26.6059998788901,0.0117755890497779,68.554971419686,61.8476540824403
"East Asia & Pacific","EAS","Malaysia","MYS",2019,4.71241816612838,26.6236499789365,0.0110516912095469,65.2777668428576,57.7507951850853
"Sub-Saharan Africa","SSF","Namibia","NAM",1996,3.1853512896169,22.1068473206818,0.0399342753433071,45.404651214968,51.1395727622065
"Sub-Saharan Africa","SSF","Namibia","NAM",1997,3.20025006806716,22.1475758464793,0.0378346122223171,42.6459852331416,50.1951051402505
"Sub-Saharan Africa","SSF","Namibia","NAM",1998,3.1050863180282,22.0773236041195,0.0412934889615727,41.3699484261637,50.7605525034867
"Sub-Saharan Africa","SSF","Namibia","NAM",1999,3.07982038213819,22.0761460440737,0.0418764981827115,41.4303745101477,49.669830636447
"Sub-Saharan Africa","SSF","Namibia","NAM",2000,3.07088160288676,22.0899267584892,0.0394845459193252,40.736150559887,44.3960937348397
"Sub-Saharan Africa","SSF","Namibia","NAM",2001,2.95295830341199,21.9922792531027,0.0462277003734948,41.0559430255954,47.528158812429
"Sub-Saharan Africa","SSF","Namibia","NAM",2002,2.87550149399974,21.9319783390544,0.0532387182676311,46.1689000685777,48.2463228263129
"Sub-Saharan Africa","SSF","Namibia","NAM",2003,3.24726205540611,22.3178823294827,0.0373068161272093,43.4294440838332,52.5230302978881
"Sub-Saharan Africa","SSF","Namibia","NAM",2004,3.52866687719922,22.6117293617754,0.0240216690916509,39.797940206821,42.0643203848333
"Sub-Saharan Africa","SSF","Namibia","NAM",2005,3.60895723577646,22.7040431203709,0.0218483036834155,40.4085763351911,40.2718039587905
"Sub-Saharan Africa","SSF","Namibia","NAM",2006,3.69584556089323,22.8029297977722,0.0215577941551012,45.3668335484121,41.4671357775877
"Sub-Saharan Africa","SSF","Namibia","NAM",2007,3.78294279815887,22.9025002773795,0.0238886993961693,49.8552010266907,55.1241027322248
"Sub-Saharan Africa","SSF","Namibia","NAM",2008,3.74297129882137,22.8758917946782,0.0283361570910649,53.6534356342124,65.9910625505728
"Sub-Saharan Africa","SSF","Namibia","NAM",2009,3.76644893649638,22.9136724680493,0.0286313807355672,51.5631748119652,72.199669481011
"Sub-Saharan Africa","SSF","Namibia","NAM",2010,3.99735999296483,23.1596308785214,0.019846490430992,48.2819544785637,59.7905226950419
"Sub-Saharan Africa","SSF","Namibia","NAM",2011,4.07296078033501,23.2508614925479,0.0173996449080992,45.5397819208328,56.6493658333056
"Sub-Saharan Africa","SSF","Namibia","NAM",2012,4.0972035323719,23.2914448650706,0.016654551799611,40.058338011922,60.1550707623781
"Sub-Saharan Africa","SSF","Namibia","NAM",2013,4.00058892396353,23.2117749298975,0.0178884025515272,37.5019849152538,60.2229193151294
"Sub-Saharan Africa","SSF","Namibia","NAM",2014,4.01532012607032,23.2438155713921,0.0185927492948618,39.017085209178,64.0630518000757
"Sub-Saharan Africa","SSF","Namibia","NAM",2015,3.90513388283545,23.1511753319656,0.0195822472377648,35.3708484097637,61.8681833775841
"Sub-Saharan Africa","SSF","Namibia","NAM",2016,3.83187357496338,23.0955652894211,0.0203615136463197,35.0094674181023,58.9567205420598
"Sub-Saharan Africa","SSF","Namibia","NAM",2017,3.99885564740504,23.2801173537172,0.0148929340124284,33.6208046258303,47.5988628008076
"Sub-Saharan Africa","SSF","Namibia","NAM",2018,4.04083496150075,23.339348313329,0.0143675737867229,35.8825652135406,45.831301572099
"Sub-Saharan Africa","SSF","Namibia","NAM",2019,3.93694508297073,23.2523431165333,0.0161721231888431,36.400882444122,46.5002696252189
"East Asia & Pacific","EAS","New Caledonia","NCL",1996,5.20714544061564,22.0061334880669,0.00236035557894108,15.3462781971239,27.7472412243042
"East Asia & Pacific","EAS","New Caledonia","NCL",1997,5.09618938139868,21.9144971970391,0.00273638257781486,16.4920122012602,28.2199514700208
"East Asia & Pacific","EAS","New Caledonia","NCL",1998,5.15469237996961,21.9919878744001,0.00298520481428232,15.7019100011629,36.0145262031003
"East Asia & Pacific","EAS","New Caledonia","NCL",1999,5.16110752849629,22.0173906450242,0.00323439372524935,18.433917555011,37.9601481425729
"East Asia & Pacific","EAS","New Caledonia","NCL",2000,5.07761889640371,21.9529157567121,0.00376370633011482,22.7808806145383,37.5858419019235
"East Asia & Pacific","EAS","New Caledonia","NCL",2001,5.02218688059725,21.9165016731186,0.00383440652525036,18.7087954532429,39.4755568739662
"East Asia & Pacific","EAS","New Caledonia","NCL",2002,5.12906371473544,22.0423666214448,0.00332425412297414,18.0560436990616,38.0769603361761
"East Asia & Pacific","EAS","New Caledonia","NCL",2003,5.38528901904746,22.3156295771926,0.00283664756920774,20.612272324034,41.2757615756158
"East Asia & Pacific","EAS","New Caledonia","NCL",2004,5.55181672478635,22.4973718939122,0.00227319094621183,21.9936875370641,36.5876503275061
"East Asia & Pacific","EAS","New Caledonia","NCL",2005,5.59328651904915,22.5540263617133,0.00230478079777551,21.4671958558995,40.4431311456263
"East Asia & Pacific","EAS","New Caledonia","NCL",2006,5.6904963553118,22.6661937417956,0.0022976757783957,23.8931284444354,44.1273860343091
"East Asia & Pacific","EAS","New Caledonia","NCL",2007,5.90984382163391,22.9002783169372,0.00195781005052327,27.3847247877213,44.7896639289252
"East Asia & Pacific","EAS","New Caledonia","NCL",2008,5.92301806450984,22.9279756366515,0.00181822444191971,18.5542331555049,49.3632452288195
"East Asia & Pacific","EAS","New Caledonia","NCL",2009,5.8690451310148,22.8870988592264,0.00158449937955606,15.4006566270318,40.6765004061957
"East Asia & Pacific","EAS","New Caledonia","NCL",2010,5.92678988878021,22.9601757712791,0.00181807368776454,20.1994749161539,47.96900747764
"East Asia & Pacific","EAS","New Caledonia","NCL",2011,6.00875551447541,23.0603922507144,0.00164246626957467,20.0908245767248,46.753697495563
"East Asia & Pacific","EAS","New Caledonia","NCL",2012,5.92141816141771,22.9911716880875,0.00170948013763804,17.758536514681,45.9948547950947
"East Asia & Pacific","EAS","New Caledonia","NCL",2013,5.95332785177872,23.0408757827254,0.00152902254473226,15.7230973660898,43.1492461385982
"East Asia & Pacific","EAS","New Caledonia","NCL",2014,5.98332063729355,23.0874196325373,0.00148599763447709,18.5861810873195,40.3716168473283
"East Asia & Pacific","EAS","New Caledonia","NCL",2015,5.78162498628255,22.8909704075805,0.00185166326968131,18.0691662889356,41.9776298064953
"East Asia & Pacific","EAS","New Caledonia","NCL",2016,5.77724699336238,22.8894089003644,0.00179731089939929,19.2654863869492,38.7641297598898
"East Asia & Pacific","EAS","New Caledonia","NCL",2017,5.82530160667578,22.9396445396242,0.00173950909670171,21.0077980936617,37.9203845284666
"East Asia & Pacific","EAS","New Caledonia","NCL",2018,5.89976572690215,23.0154371223508,NA,NA,NA
"East Asia & Pacific","EAS","New Caledonia","NCL",2019,5.85606224628299,22.9719917490689,NA,NA,NA
"Sub-Saharan Africa","SSF","Niger","NER",1996,0.86295308715224,21.6011013296766,0.154167472037924,15.2959244617616,21.2440731817314
"Sub-Saharan Africa","SSF","Niger","NER",1997,0.780453344079812,21.5519569069154,0.152004267623234,13.5378881783139,19.6364572120207
"Sub-Saharan Africa","SSF","Niger","NER",1998,0.8900188260233,21.6953180034031,0.143807662363888,13.9700549614385,21.0496345843457
"Sub-Saharan Africa","SSF","Niger","NER",1999,0.815159075366419,21.6545593898437,0.138857046303031,12.6556555877235,18.7195811368156
"Sub-Saharan Africa","SSF","Niger","NER",2000,0.656886257009417,21.530524072045,0.179972988390946,14.3397037015635,20.3730770027969
"Sub-Saharan Africa","SSF","Niger","NER",2001,0.710625976853226,21.6188291132207,0.162208208218267,13.4558135151968,19.5578535691046
"Sub-Saharan Africa","SSF","Niger","NER",2002,0.803580575259103,21.7465052589833,0.13805263223149,11.9188080478994,18.9155777018555
"Sub-Saharan Africa","SSF","Niger","NER",2003,0.967330675070594,21.9452999688256,0.126886756777251,13.2742280973529,20.1085650442709
"Sub-Saharan Africa","SSF","Niger","NER",2004,1.03434167905964,22.0478028026876,0.131392720580286,14.2585696095611,22.7055348369284
"Sub-Saharan Africa","SSF","Niger","NER",2005,1.15172847138229,22.2010713444426,0.121213355797404,14.411416011146,23.9363257959276
"Sub-Saharan Africa","SSF","Niger","NER",2006,1.19726163866943,22.2827487700769,0.110332097420026,13.8704426231817,22.6609305610612
"Sub-Saharan Africa","SSF","Niger","NER",2007,1.34734131040021,22.4692405054361,0.092282583515575,13.0665385476229,22.4362642994778
"Sub-Saharan Africa","SSF","Niger","NER",2008,1.55218675222281,22.7108113948915,0.0841021989853273,13.1805095968022,26.5307344572361
"Sub-Saharan Africa","SSF","Niger","NER",2009,1.52261973183973,22.7182560822502,0.108005873536594,14.977850620897,34.5344060822655
"Sub-Saharan Africa","SSF","Niger","NER",2010,1.5509878864035,22.7839312683256,0.110145438466616,16.1844145982019,35.7615717045608
"Sub-Saharan Africa","SSF","Niger","NER",2011,1.62452846572354,22.8949390494297,0.0989876835160067,15.2895554371407,34.9568397197938
"Sub-Saharan Africa","SSF","Niger","NER",2012,1.65831813905067,22.9668344831237,0.085870293530732,16.1005770719535,28.9853874011265
"Sub-Saharan Africa","SSF","Niger","NER",2013,1.70139310481525,23.0480915082983,0.0844558720578663,16.9790336020885,29.3161155472406
"Sub-Saharan Africa","SSF","Niger","NER",2014,1.72411296806568,23.1086231592513,0.0815715306111199,15.945862927875,29.7957379087183
"Sub-Saharan Africa","SSF","Niger","NER",2015,1.57092845257862,22.9937272376024,0.0929669086310327,14.2683699619368,30.4590604092492
"Sub-Saharan Africa","SSF","Niger","NER",2016,1.60349251519747,23.0649622122755,0.0734113833889854,12.1833388939158,24.3047703306361
"Sub-Saharan Africa","SSF","Niger","NER",2017,1.63810971561335,23.1378487525137,0.0759335595173935,12.8065412146608,26.2645705228403
"Sub-Saharan Africa","SSF","Niger","NER",2018,1.7380064148231,23.2756214167141,0.0660198221280231,11.2957371549304,26.2431112435958
"Sub-Saharan Africa","SSF","Niger","NER",2019,1.70441372321755,23.2796831739628,0.0674817717239158,10.7593769158394,26.3431895091932
"Sub-Saharan Africa","SSF","Nigeria","NGA",1996,2.81774499799192,25.9475611175755,NA,NA,NA
"Sub-Saharan Africa","SSF","Nigeria","NGA",1997,2.87078041039169,26.025826177427,NA,NA,NA
"Sub-Saharan Africa","SSF","Nigeria","NGA",1998,2.92946215097068,26.1096682569705,NA,NA,NA
"Sub-Saharan Africa","SSF","Nigeria","NGA",1999,1.59762689062113,24.8032591954903,NA,NA,NA
