"region","region_iso3c","country","code","year","log_adjusted_gdp","adjusted_gdp","deflator_us","gdp_cap_dollar","gne_dollar","gne_gdp","adjusted_nicap_dollar","income_level","income_level_iso3c","lending_type","lending_type_iso3c","exports_dollar","exports_gdp","imports_dollar","imports_gdp"
"East Asia & Pacific","EAS","Kiribati","KIR",2005,7.22015645833764,1366.70287604125,83.5833141825993,1142.33555882418,NA,NA,1513.50082578046,"Lower middle income","LMC","IDA","IDX",16078677.941768,14.3385222222374,124801166.881342,111.294243915461
"Latin America & Caribbean","LCN","Virgin Islands (U.S.)","VIR",2005,10.7964679503387,48847.9626490779,83.5833141825993,40828.7460927775,NA,NA,NA,"High income","HIC","Not classified","LNX",1.1632e+10,262.691960252936,1.065e+10,240.514905149051
"Europe & Central Asia","ECS","Belarus","BLR",2005,8.22685874563576,3740.06677914583,83.5833141825993,3126.07176665248,30582778505.1676,101.233649570981,2703.83132931628,"Upper middle income","UMC","IBRD","IBD",18064972931.8142,59.7978087236099,17850098894.058,59.08654296872
"East Asia & Pacific","EAS","Lao PDR","LAO",2005,6.32646803681634,559.178105454093,83.5833141825993,467.379592722001,3114848736.006,113.865174831192,371.695888846693,"Lower middle income","LMC","IDA","IDX",792320002.47454,28.9637357221061,1171610003.66645,42.8289105532978
"Europe & Central Asia","ECS","Kosovo","XKX",2005,NA,NA,83.5833141825993,NA,NA,NA,NA,"Upper middle income","UMC","IDA","IDX",NA,NA,NA,NA
"Europe & Central Asia","ECS","Bosnia and Herzegovina","BIH",2005,8.09543361055769,3279.45854680446,83.5833141825993,2741.08014066368,16067553951.0962,143.168900775825,2559.88084818993,"Upper middle income","UMC","IBRD","IBD",2728982583.38851,24.3164228910803,6738059089.86715,60.0390399307182
"Middle East & North Africa","MEA","Kuwait","KWT",2005,10.6746200425408,43244.271059781,83.5833141825993,36144.9949458716,51945547945.2055,64.2901344455182,33184.3322655191,"High income","HIC","Not classified","LNX",51691780821.9178,63.9760608989031,22839041095.8904,28.2666191953614
"Latin America & Caribbean","LCN","Bahamas, The","BHS",2005,10.4292671897994,33835.5461396452,83.5833141825993,28280.870835298,9493700000,96.5179642544885,25887.2826923428,"High income","HIC","Not classified","LNX",3812500000,38.7598869482117,4193800000,42.6363839694191
"Europe & Central Asia","ECS","Ukraine","UKR",2005,7.72601543723713,2266.55296159841,83.5833141825993,1894.46008300781,88514339002.1209,99.1881047395178,1501.705078125,"Lower middle income","LMC","IBRD","IBD",42593471771.8732,47.7297326846335,41868945655.4678,46.9178374241513
"Middle East & North Africa","MEA","Libya","LBY",2005,9.1799392728737,9700.56366768433,83.5833141825993,8108.05260784367,21433049350.1674,45.2797850868695,5603.43209500475,"Upper middle income","UMC","IBRD","IBD",30160175033.1337,63.7168431505522,12848552346.9205,27.1440465349093
"Europe & Central Asia","ECS","Lithuania","LTU",2005,9.14820194540657,9397.527910318,83.5833141825993,7854.76527867855,27983031471.5761,107.224220984986,6741.15600278264,"High income","HIC","Not classified","LNX",14387565617.6141,55.129678025987,16272919517.3529,62.3538990109735
"Latin America & Caribbean","LCN","St. Vincent and the Grenadines","VCT",2005,8.73113887064762,6192.77686843106,83.5833141825993,5176.12814656807,NA,NA,4363.9015095743,"Upper middle income","UMC","Blend","IDB",NA,NA,NA,NA
"Sub-Saharan Africa","SSF","Liberia","LBR",2005,5.85107171892757,347.60671762134,83.5833141825993,290.541214909265,NA,NA,149.801270213836,"Low income","LIC","IDA","IDX",NA,NA,NA,NA
"East Asia & Pacific","EAS","New Caledonia","NCL",2005,10.377782977897,32137.6326099756,83.5833141825993,26861.6984352454,7422467751.18208,118.975935289727,NA,"High income","HIC","Not classified","LNX",1339258805.24246,21.4671958558995,2523097094.8388,40.4431311456263
"Middle East & North Africa","MEA","Lebanon","LBN",2005,8.61964041398403,5539.39414683496,83.5833141825993,4630.00921356158,25692666154.9585,119.515578854094,3912.48697332089,"Lower middle income","LMC","IBRD","IBD",7873085354.09619,36.6235387089593,12068415010.0829,56.1391175630532
"Middle East & North Africa","MEA","Yemen, Rep.","YEM",2005,6.84558466991976,939.722547931049,83.5833141825993,785.451249681936,NA,NA,456.469673225485,"Low income","LIC","IDA","IDX",NA,NA,NA,NA
"North America","NAC","United States","USA",2005,10.8740719700755,52789.7314187755,83.5833141825993,44123.4070679055,1.3779099e+13,105.674426750051,37665.6816755579,"High income","HIC","Not classified","LNX",1.30158e+12,9.98205473154167,2.041482e+12,15.65649830011
"Europe & Central Asia","ECS","Liechtenstein","LIE",2005,11.7481738128829,126522.29451962,83.5833141825993,105751.526939368,NA,NA,NA,"High income","HIC","Not classified","LNX",NA,NA,NA,NA
"Europe & Central Asia","ECS","Latvia","LVA",2005,9.11455883925797,9086.6250741404,83.5833141825993,7594.90238431362,19434286247.6665,114.296069177326,5849.119599709,"High income","HIC","Not classified","LNX",7306359676.41568,42.9698410514204,9737186060.9832,57.2659102287466
"Latin America & Caribbean","LCN","Uruguay","URY",2005,8.74215364249338,6261.36594578371,83.5833141825993,5233.45717058668,17027694929.4486,98.0696567321544,4529.91404746992,"High income","HIC","IBRD","IBD",5279006691.55916,30.4040198202399,4943843928.98287,28.4736765053376
"Sub-Saharan Africa","SSF","Zimbabwe","ZWE",2005,6.33372516030545,563.250890495066,83.5833141825993,470.783761438779,6270100500,108.946412638054,345.675706627156,"Lower middle income","LMC","Blend","IDB",1930796900,33.5486481895586,2445682100,42.495059090058
"Latin America & Caribbean","LCN","Bolivia","BOL",2005,7.1052295424097,1218.32170914122,83.5833141825993,1018.31366190632,9219262719.57352,96.545655370231,805.503392886945,"Lower middle income","LMC","IBRD","IBD",3394535648.58938,35.5481429306567,3064676067.16412,32.0937984307176
"Latin America & Caribbean","LCN","Venezuela, RB","VEN",2005,8.78385657026501,6528.00439739977,83.5833141825993,5456.32242533255,117589486302.189,80.8100242688918,4057.09838731828,"Not classified","INX","IBRD","IBD",57708689556.167,39.6586527436252,29784686206.484,20.468677012517
"Latin America & Caribbean","LCN","Costa Rica","CRI",2005,8.62254102594668,5555.48510529457,83.5833141825993,4643.45856992587,20500298494.6012,102.293619169882,4170.26824560351,"Upper middle income","UMC","IBRD","IBD",8710569530.63531,43.4645223606983,9170225548.46405,45.7581415316241
"South Asia","SAS","Bhutan","BTN",2005,7.27059710662099,1437.40848296568,83.5833141825993,1201.43364840454,1037818162.02844,130.22561569271,1063.86557025745,"Lower middle income","LMC","IDA","IDX",313215510.893147,39.3023404705545,527747798.042969,66.2218917004601
"Sub-Saharan Africa","SSF","Cabo Verde","CPV",2005,7.76652777393261,2360.26168166141,83.5833141825993,1972.78493691456,NA,NA,1643.63916245083,"Lower middle income","LMC","Blend","IDB",367287244.799518,37.7773604608664,647187058.99942,66.5664793961861
"Latin America & Caribbean","LCN","Belize","BLZ",2005,8.73817214762869,6236.48591215486,83.5833141825993,5212.66161390994,1345500000,92.0629490249743,2928.93946486233,"Upper middle income","UMC","IBRD","IBD",6.74e+08,46.1170030790284,6.97e+08,47.6907287033869
"Europe & Central Asia","ECS","Uzbekistan","UZB",2005,6.48336704399371,654.169860973737,83.5833141825993,546.776850185552,13435781803.152,93.9071994674504,411.954578862342,"Lower middle income","LMC","Blend","IDB",5409530612.61164,37.8090294786289,4537802576.95833,31.7162289460794
"South Asia","SAS","Sri Lanka","LKA",2005,7.30261084190964,1484.16980629684,83.5833141825993,1240.51831220036,26585283582.0896,108.930226983075,1152.98695022663,"Lower middle income","LMC","IDA","IDX",7892069651.74129,32.3368729874893,10071562189.0547,41.267099970564
"Latin America & Caribbean","LCN","Barbados","BRB",2005,9.73847331542027,16957.6326522589,83.5833141825993,14173.7513776686,4168850000,109.146485142034,12141.7831201951,"High income","HIC","Not classified","LNX",1711700000,44.8147663306716,2016750000,52.8014137976175
"Latin America & Caribbean","LCN","Colombia","COL",2005,8.32503200835699,4125.86926862978,83.5833141825993,3448.53827356214,150668314081.446,103.480610016629,2757.74185069049,"Upper middle income","UMC","IBRD","IBD",24709929212.5475,16.9710437391629,29777715758.2226,20.4516537557921
"Sub-Saharan Africa","SSF","Cote d'Ivoire","CIV",2005,7.32380236672995,1515.95725020266,83.5833141825993,1267.08731131078,23811686923.4808,99.0629755898146,789.694923691656,"Lower middle income","LMC","IDA","IDX",7662724565.23334,31.8789802249852,7437492769.37672,30.9419558147997
"Latin America & Caribbean","LCN","Brazil","BRA",2005,8.65011284215642,5710.79111538042,83.5833141825993,4773.26848028038,861310578786.923,96.5991366756572,4027.92041220956,"Upper middle income","UMC","IBRD","IBD",135919138213.431,15.2438292672646,105595890458.826,11.8429659475288
"Latin America & Caribbean","LCN","St. Lucia","LCA",2005,9.01367670662109,8214.66874624872,83.5833141825993,6866.09238723686,NA,NA,5571.3156044139,"Upper middle income","UMC","Blend","IDB",NA,NA,NA,NA
"Europe & Central Asia","ECS","Luxembourg","LUX",2005,11.4813842507678,96895.1021087247,83.5833141825993,80988.1376230858,28792448951.4833,76.4287398039152,66020.5295012417,"High income","HIC","Not classified","LNX",57949162558.3564,153.824409812811,49069300287.1035,130.253067056667
"Sub-Saharan Africa","SSF","Botswana","BWA",2005,8.74346338813059,6269.57211533848,83.5833141825993,5240.316159068,8220950827.6819,82.8816192962526,3761.45648590815,"Upper middle income","UMC","IBRD","IBD",5249438114.40968,52.9235535447696,3529325541.85315,35.5817985125809
"Latin America & Caribbean","LCN","Chile","CHL",2005,9.11019485278375,9047.05756405487,83.5833141825993,7561.8305480446,112176751032.348,91.7113902161893,5509.24352606137,"High income","HIC","IBRD","IBD",49140735173.9785,40.1755720109201,39002525362.4049,31.8869622271093
"Middle East & North Africa","MEA","Morocco","MAR",2005,7.89247476980127,2677.06083894533,83.5833141825993,2237.576171875,66131256718.1268,96.0475035530893,1804.20495605469,"Lower middle income","LMC","IBRD","IBD",19275920323.444,27.9958996340618,23064212994.7236,33.49792805242
"Europe & Central Asia","ECS","Channel Islands","CHI",2005,11.1569738700204,70050.6527468185,83.5833141825993,58550.6571723349,NA,NA,NA,"High income","HIC","Not classified","LNX",NA,NA,NA,NA
"Sub-Saharan Africa","SSF","Lesotho","LSO",2005,6.92547429415164,1017.87692822793,83.5833141825993,850.775270912945,NA,NA,1024.15387265992,"Lower middle income","LMC","IDA","IDX",NA,NA,NA,NA
"East Asia & Pacific","EAS","Brunei Darussalam","BRN",2005,10.3448398136965,31096.1660892926,83.5833141825993,25991.2062011563,4978875599.12821,52.2364671823213,17709.2877941299,"High income","HIC","Not classified","LNX",6688047416.55764,70.1684471590321,2601044582.19866,27.2891694625922
"Sub-Saharan Africa","SSF","Comoros","COM",2005,7.18529244890723,1319.87517789349,83.5833141825993,1103.19541675686,772092130.736269,118.084856647806,1011.82834521101,"Lower middle income","LMC","IDA","IDX",57775596.9835792,8.83628108091383,176022496.57443,26.921128253126
"East Asia & Pacific","EAS","Macao SAR, China","MAC",2005,10.3014103340832,29774.5813622664,83.5833141825993,24886.5818865768,8220006132.1438,67.5984191346302,NA,"High income","HIC","Not classified","LNX",10261432690.3598,84.3863881332444,6321506895.02098,51.985833803829
"North America","NAC","Canada","CAN",2005,10.6811696633127,43528.434200361,83.5833141825993,36382.5079164537,1126348407327.94,96.0139929500631,29608.4342827203,"High income","HIC","Not classified","LNX",432369202838.752,36.8567073235071,385981185014.029,32.9024256932286
"Europe & Central Asia","ECS","Monaco","MCO",2005,11.9608958672579,156513.237063036,83.5833141825993,130818.950671754,NA,NA,NA,"High income","HIC","Not classified","LNX",NA,NA,NA,NA
"Latin America & Caribbean","LCN","St. Martin (French part)","MAF",2005,NA,NA,83.5833141825993,NA,NA,NA,NA,"High income","HIC","Not classified","LNX",NA,NA,NA,NA
"Latin America & Caribbean","LCN","British Virgin Islands","VGB",2005,NA,NA,83.5833141825993,NA,NA,NA,NA,"High income","HIC","Not classified","LNX",NA,NA,NA,NA
"Latin America & Caribbean","LCN","Cuba","CUB",2005,8.41994164979432,4536.63873366539,83.5833141825993,3791.87300608904,41503151700,97.325089615941,3300.85146977063,"Upper middle income","UMC","Not classified","LNX",8962900000,21.018043449426,7822300000,18.3433309837714
"Sub-Saharan Africa","SSF","Congo, Dem. Rep.","COD",2005,5.53389461843606,253.127830098933,83.5833141825993,211.572629515187,12733350840.6458,106.426239140116,140.302709512377,"Low income","LIC","IDA","IDX",2745153182.31329,22.9441827774461,3514019565.43571,29.3704219175618
"Sub-Saharan Africa","SSF","Congo, Rep.","COG",2005,7.68073373145648,2166.2086042823,83.5833141825993,1810.58894356777,4624592368.23966,69.5427247595664,341.571777722092,"Lower middle income","LMC","Blend","IDB",4987839333.23332,75.0050837514178,2962430016.56848,44.5478085109842
"Sub-Saharan Africa","SSF","Cameroon","CMR",2005,7.20873086761032,1351.17635706698,83.5833141825993,1129.35797968829,19608722014.8472,100.506768551632,904.929319126456,"Lower middle income","LMC","Blend","IDB",4340055668.91434,22.2454563987642,4438925464.43172,22.7522249503959
"East Asia & Pacific","EAS","China","CHN",2005,7.64864645049976,2097.80418505697,83.5833141825993,1753.41426293188,2165506868667.1,94.7306904446359,1435.42801696798,"Upper middle income","UMC","IBRD","IBD",773337432476.574,33.8298575659931,648710888440.972,28.3780352997871
"Europe & Central Asia","ECS","Switzerland","CHE",2005,11.1167799876337,67290.8795837101,83.5833141825993,56243.947298687,395507564656.152,94.5528240789259,48466.6063655248,"High income","HIC","Not classified","LNX",225268080834.58,53.8541740314548,202482941376.457,48.4069981103808
"Sub-Saharan Africa","SSF","Central African Republic","CAF",2005,5.94099292580036,380.312364083378,83.5833141825993,317.877678147081,1446564519.4647,108.122475248648,291.531722619688,"Low income","LIC","IDA","IDX",178779525.707854,13.3627533256972,290432567.499664,21.7081835399254
"Latin America & Caribbean","LCN","Guyana","GUY",2006,8.20030404667649,3642.05749448231,86.1623466587121,3138.08220390545,NA,NA,2736.50627201755,"High income","HIC","IDA","IDX",NA,NA,NA,NA
"East Asia & Pacific","EAS","Guam","GUM",2006,10.304565100737,29868.6615411556,86.1623466587121,25735.5396994079,NA,NA,NA,"High income","HIC","Not classified","LNX",1.005e+09,23.7140160453044,2.079e+09,49.056158565361
"South Asia","SAS","Afghanistan","AFG",2006,5.76206741687123,318.005098881834,86.1623466587121,274.000655690946,NA,NA,NA,"Low income","LIC","IDA","IDX",NA,NA,NA,NA
"Europe & Central Asia","ECS","Romania","ROU",2006,8.8072008621664,6682.18869733079,86.1623466587121,5757.53058978343,136838832555.076,112.141172928435,4522.53581788845,"High income","HIC","IBRD","IBD",30226772438.4268,24.7712264990404,45041883480.9748,36.9123994274755
"Latin America & Caribbean","LCN","Argentina","ARG",2006,8.83011422474605,6837.06773334765,86.1623466587121,5890.97800169795,219487753605.769,94.3800906642921,4847.64601181634,"Upper middle income","UMC","IBRD","IBD",53550250227.3909,23.0266946038115,40480743015.8524,17.4067852681036
"Middle East & North Africa","MEA","West Bank and Gaza","PSE",2006,7.50783431016282,1822.2628102812,86.1623466587121,1570.10439962728,8152500000,152.431613783819,NA,"Upper middle income","UMC","Not classified","LNX",736300000,13.7669913804386,3683400000,68.8704822093001
"Europe & Central Asia","ECS","Portugal","PRT",2006,10.0443647802676,23025.6658729213,86.1623466587121,19839.4540499032,225106764241.535,107.832244236001,16071.8211711097,"High income","HIC","Not classified","LNX",63373039603.5493,30.3574044411002,79723354569.2364,38.1896486771007
"Latin America & Caribbean","LCN","Puerto Rico","PRI",2006,10.1893973595542,26619.4481093699,86.1623466587121,22935.9411586313,72689643000,83.2869357856428,NA,"High income","HIC","Not classified","LNX",60118700000,68.8832975340974,42630200000,48.8451804602907
"East Asia & Pacific","EAS","French Polynesia","PYF",2006,10.1192526697931,24816.2179940508,86.1623466587121,21382.2357756157,NA,NA,NA,"High income","HIC","Not classified","LNX",NA,NA,NA,NA
"Europe & Central Asia","ECS","Croatia","HRV",2006,9.49811630807727,13334.5849073951,86.1623466587121,11489.3912734101,53722654798.9428,108.459202288276,9615.40436164205,"High income","HIC","IBRD","IBD",18604607313.2109,37.56033419475,22794669519.2705,46.0195364830259
"South Asia","SAS","India","IND",2006,6.83606265989551,930.816967212077,86.1623466587121,802.01374204738,986435320830.064,104.910922244832,695.89796080756,"Lower middle income","LMC","IBRD","IBD",199973922363.783,21.2679414220966,229955027127.372,24.4565390769537
"Europe & Central Asia","ECS","Netherlands","NLD",2006,10.8611508850442,52112.0186315136,86.1623466587121,44900.9381441374,670907886172.94,91.4099147030345,37883.6635679852,"High income","HIC","Not classified","LNX",500418911117.646,68.1811183379922,437371527391.764,59.5910330410267
"Latin America & Caribbean","LCN","Honduras","HND",2006,7.39998378787165,1635.95790742135,86.1623466587121,1409.579723383,13212630186.2245,121.022744900334,1231.33577449655,"Lower middle income","LMC","IDA","IDX",6119752582.77563,56.0546420538277,8414884726.06593,77.0771930504925
"Latin America & Caribbean","LCN","Paraguay","PRY",2006,7.94310792033635,2816.09913355739,86.1623466587121,2426.41709770871,12374865381.7674,92.1473609487017,1937.59425835705,"Upper middle income","UMC","IBRD","IBD",6216897492.09468,46.2930851780555,5162332823.6011,38.4404461267571
"Sub-Saharan Africa","SSF","Angola","AGO",2006,8.01142009797395,3015.19594763732,86.1623466587121,2597.96358484271,35456418539.3199,67.6894323242026,1291.37411866083,"Lower middle income","LMC","IBRD","IBD",33245117515.735,63.4678635039226,16320510949.8372,31.1572958281252
"East Asia & Pacific","EAS","Hong Kong SAR, China","HKG",2006,10.3968682048103,32756.8770346486,86.1623466587121,28224.093945162,171933658034.201,88.8383351592542,NA,"High income","HIC","Not classified","LNX",358398910034.973,185.185163012497,336797133477.804,174.023498171751
"East Asia & Pacific","EAS","Indonesia","IDN",2006,7.50954835693875,1825.38893237045,86.1623466587121,1572.79793977879,352526720129.733,96.6964428044804,1120.79440938533,"Upper middle income","UMC","IBRD","IBD",113143425291.916,31.0347163143166,93411754079.1798,25.6224105005701
"Sub-Saharan Africa","SSF","Nigeria","NGA",2006,7.55877190015529,1917.48919858778,86.1623466587121,1652.15369043056,199191680049.897,83.534302049829,1336.77585453539,"Lower middle income","LMC","Blend","IDB",70382678168.1743,29.5161318771116,31119405985.714,13.0504339266114
"East Asia & Pacific","EAS","Korea, Dem. People's Rep.","PRK",2006,NA,NA,86.1623466587121,NA,NA,NA,NA,"Low income","LIC","Not classified","LNX",NA,NA,NA,NA
"Latin America & Caribbean","LCN","Aruba","ABW",2006,10.3083621908149,29982.2911339079,86.1623466587121,25833.445623022,2762558659.21788,111.852069667496,21586.0914454353,"High income","HIC","Not classified","LNX",1595335195.53073,64.5928522958607,1888111173.18436,76.4469350825605
"Latin America & Caribbean","LCN","Haiti","HTI",2006,6.86354188192449,956.749768101698,86.1623466587121,824.358051848209,9091202234.30862,119.014435331184,779.50952772071,"Lower middle income","LMC","IDA","IDX",689103494.448546,9.0211680658731,2141589440.89788,28.0359023427962
"Europe & Central Asia","ECS","Ireland","IRL",2006,11.0517533300433,63054.4129388206,86.1623466587121,54329.1618599624,213465376790.079,91.9393614329489,39589.5070690022,"High income","HIC","Not classified","LNX",183503199103.63,79.0346762561037,164818353012.152,70.9871284806495
"Europe & Central Asia","ECS","Andorra","AND",2006,10.8198506935347,50003.6205873014,86.1623466587121,43084.2929123378,NA,NA,NA,"High income","HIC","Not classified","LNX",NA,NA,NA,NA
"Sub-Saharan Africa","SSF","Rwanda","RWA",2006,6.02977950322835,415.623375665125,86.1623466587121,358.110853735226,3699979639.07389,111.45486342211,302.527808722439,"Low income","LIC","IDA","IDX",361305540.165703,10.8836435767251,741573929.797702,22.3385069988354
"Middle East & North Africa","MEA","Israel","ISR",2006,10.169967477876,26107.2276877235,86.1623466587121,22494.6000232756,158388282485.221,99.8223498995455,18509.8378968774,"High income","HIC","Not classified","LNX",62886232763.6026,39.6333076683141,62604353493.6609,39.455656577766
"Europe & Central Asia","ECS","Albania","ALB",2006,8.14617749999614,3450.16556937184,86.1623466587121,2972.74361818169,11017600739.6201,123.847885096851,2736.18266375576,"Upper middle income","UMC","IBRD","IBD",2242665609.72017,25.2096077274316,4364190435.58186,49.0574825118736
"Europe & Central Asia","ECS","Isle of Man","IMN",2006,10.8100149215191,49514.2072000775,86.1623466587121,42662.6028530438,NA,NA,NA,"High income","HIC","Not classified","LNX",NA,NA,NA,NA
"Europe & Central Asia","ECS","Russian Federation","RUS",2006,8.99113682504625,8031.5822112437,86.1623466587121,6920.19970703125,864570483754.558,87.3363455301365,5338.27197265625,"Upper middle income","UMC","IBRD","IBD",333908790146.235,33.7304754438509,207914702037.902,21.0029264232118
"Europe & Central Asia","ECS","Armenia","ARM",2006,7.80315565662848,2448.31584418842,86.1623466587121,2109.5263849698,8140208129.90404,127.500497140679,1934.0825670045,"Upper middle income","UMC","IBRD","IBD",1413899570.34571,22.1459814355134,2482540337.81346,38.8841565463432
"Sub-Saharan Africa","SSF","Senegal","SEN",2006,7.09454571789037,1205.37465895104,86.1623466587121,1038.57909218166,13526544840.9387,115.632068520523,921.625495651379,"Lower middle income","LMC","IDA","IDX",2252093122.224,19.252084644369,4080719717.812,34.8841531648922
"Middle East & North Africa","MEA","Iraq","IRQ",2006,7.86919766584413,2615.46626820154,86.1623466587121,2253.54711274949,46744445353.0686,71.759809218138,1575.09185444429,"Upper middle income","UMC","IBRD","IBD",33242283054.6129,51.0319434096732,25156197952.8697,38.6185770761987
"Europe & Central Asia","ECS","Hungary","HUN",2006,9.49813106871541,13334.7817358304,86.1623466587121,11489.5608654088,117390555634.774,101.447459765412,8952.74955358732,"High income","HIC","Not classified","LNX",85375664242.5971,73.7805883647303,87050601264.3186,75.2280481301423
"Middle East & North Africa","MEA","Qatar","QAT",2006,11.1506843833701,69611.4527206826,86.1623466587121,59978.86120736,44404670329.6703,72.9354589799243,38031.6640065523,"High income","HIC","Not classified","LNX",38244780219.7802,62.8177301668238,21767307692.3077,35.7531891467481
"Middle East & North Africa","MEA","United Arab Emirates","ARE",2006,10.8708726909786,52621.1122082949,86.1623466587121,45339.5851165809,182613073328.795,82.2149812865397,38882.8416223886,"High income","HIC","Not classified","LNX",152433690946.222,68.6277976715135,112930428863.172,50.8428719062721
"Middle East & North Africa","MEA","Saudi Arabia","SAU",2006,9.75459791974667,17233.284182528,86.1623466587121,14848.6020580308,264888387939.234,70.2807886849657,11372.3196599715,"High income","HIC","Not classified","LNX",225506542056.075,59.8319078938109,113494793057.41,30.1126962558342
"Europe & Central Asia","ECS","Norway","NOR",2006,11.366606538702,86388.2144536994,86.1623466587121,74434.1128098681,286499064449.065,82.5851925797046,57337.6101071153,"High income","HIC","Not classified","LNX",154505925155.925,44.5373237369717,94091943866.9439,27.1226062095286
"Latin America & Caribbean","LCN","Antigua and Barbuda","ATG",2006,9.7176987437657,16608.9792000093,86.1623466587121,14310.6862347854,1427259259.25926,123.287978014454,NA,"High income","HIC","IBRD","IBD",956703703.703704,82.6409528776046,1014407407.40741,87.6254523001321
"East Asia & Pacific","EAS","Solomon Islands","SLB",2006,7.28059848655531,1451.85668185317,86.1623466587121,1250.953787206,669232917.367093,108.420268256334,961.710208775358,"Lower middle income","LMC","IDA","IDX",167055254.699469,27.0640834575261,263724421.909137,42.7251437087503
"East Asia & Pacific","EAS","Mongolia","MNG",2006,7.33632244643831,1535.05646818873,86.1623466587121,1322.64067552776,3238959269.33349,94.8713081873189,998.137086037896,"Lower middle income","LMC","IBRD","IBD",2029426157.40312,59.443265077556,1826066325.27077,53.4867180194267
"East Asia & Pacific","EAS","Singapore","SGP",2006,10.5762190048811,39191.650470163,86.1623466587121,33768.4457393726,104622136443.736,70.3922953538043,28067.6666111845,"High income","HIC","Not classified","LNX",338926051019.553,228.037617061062,293279894268.692,197.325782481957
"Europe & Central Asia","ECS","Iceland","ISL",2006,11.1083542540772,66726.2864573536,86.1623466587121,57492.9342498703,20386398190.3676,116.725029259142,NA,"High income","HIC","Not classified","LNX",5310428255.91337,30.4055619713608,8231507893.98689,47.1305912305027
"Latin America & Caribbean","LCN","Nicaragua","NIC",2006,7.25806703776008,1419.51002432729,86.1623466587121,1223.08314801605,8439162924.64159,124.776586613709,1073.83028002299,"Lower middle income","LMC","IDA","IDX",2114713699.51112,31.266934818829,3790401065.41003,56.0426799508575
"Latin America & Caribbean","LCN","Guatemala","GTM",2006,7.86810177916488,2612.60158352979,86.1623466587121,2251.07883321194,35356732135.5974,118.869143219271,1925.46565111512,"Upper middle income","UMC","IBRD","IBD",7537142767.57487,25.3398334344627,12662747897.4658,42.572090305199
"Europe & Central Asia","ECS","San Marino","SMR",2006,11.2107608459882,73921.636582719,86.1623466587121,63692.6167681957,NA,NA,NA,"High income","HIC","Not classified","LNX",NA,NA,NA,NA
"Europe & Central Asia","ECS","Faroe Islands","FRO",2006,10.7886954940869,48469.7656601124,86.1623466587121,41762.6875127314,2296033118.21219,113.79566119663,NA,"High income","HIC","Not classified","LNX",843381023.954988,41.7995282822306,1121733420.36458,55.5951894788602
"Middle East & North Africa","MEA","Iran, Islamic Rep.","IRN",2006,8.37475530468969,4336.20709911407,86.1623466587121,3736.17779257835,246464004660.906,92.5516379783489,2924.23628388277,"Lower middle income","LMC","IBRD","IBD",79540915795.9865,29.8690352505831,62043181819.3961,23.2983234638014
"South Asia","SAS","Nepal","NPL",2006,5.98090191344173,395.797182022191,86.1623466587121,341.028140039374,10659720980.5226,117.86882449349,328.665177800022,"Lower middle income","LMC","IDA","IDX",1216071411.28826,13.4465909577363,2832075349.08544,31.3153967991879
"Latin America & Caribbean","LCN","Grenada","GRD",2006,8.89649252878629,7306.30190061279,86.1623466587121,6295.28117153806,NA,NA,NA,"Upper middle income","UMC","Blend","IDB",NA,NA,NA,NA
"Europe & Central Asia","ECS","Italy","ITA",2006,10.5691246030312,38914.593092789,86.1623466587121,33529.7266014361,1965561483308.82,100.821202318459,28379.0635748642,"High income","HIC","Not classified","LNX",510265693771.411,26.1734884330826,526275457690.588,26.9946907515411
"East Asia & Pacific","EAS","Northern Mariana Islands","MNP",2006,9.76383371960151,17393.1846136448,86.1623466587121,14986.3760217984,NA,NA,NA,"High income","HIC","Not classified","LNX",8.29e+08,83.7373737373737,7.52e+08,75.959595959596
"Europe & Central Asia","ECS","Greece","GRC",2006,10.268420004803,28808.3341595921,86.1623466587121,24821.9367451879,302275211257.468,110.502221300454,20750.957690023,"High income","HIC","Not classified","LNX",57920808886.1787,21.1740089927196,86649290414.9752,31.676229834167
"Sub-Saharan Africa","SSF","Guinea","GIN",2006,6.26322988354027,524.911608439891,86.1623466587121,452.2761597158,5137353592.13401,121.737681669631,379.28759867599,"Lower middle income","LMC","IDA","IDX",1005390515.52319,23.8243111628192,1922724849.13814,45.5619924587355
"East Asia & Pacific","EAS","American Samoa","ASM",2006,9.21701384837479,10066.9579365917,86.1623466587121,8673.92719531291,NA,NA,NA,"High income","HIC","Not classified","LNX",4.95e+08,100.405679513185,6.38e+08,129.411764705882
"Sub-Saharan Africa","SSF","Somalia","SOM",2006,NA,NA,86.1623466587121,NA,NA,NA,NA,"Low income","LIC","IDA","IDX",NA,NA,NA,NA
"Europe & Central Asia","ECS","Gibraltar","GIB",2006,NA,NA,86.1623466587121,NA,NA,NA,NA,"High income","HIC","Not classified","LNX",NA,NA,NA,NA
"East Asia & Pacific","EAS","Micronesia, Fed. Sts.","FSM",2006,7.88900829940309,2667.79695256351,86.1623466587121,2298.63645841833,NA,NA,2219.46445669105,"Lower middle income","LMC","IDA","IDX",45844200,18.0815084212905,195838100,77.2409215202694
"Europe & Central Asia","ECS","Finland","FIN",2006,10.7756788946135,47842.9425370032,86.1623466587121,41222.6020004611,206528428087.059,95.1352539373153,34305.4678157881,"High income","HIC","Not classified","LNX",93509466783.5293,43.0742002463895,84467899655.294,38.909292815954
