"country","year","code","milex_gdp","milex_dollar"
"Lebanon",2008,"LBN",0.0400131449104104,1169.48590381426
"Lebanon",2009,"LBN",0.0402004200140751,1426.20232172471
"Lebanon",2010,"LBN",0.0412655312377024,1585.40630182421
"Lebanon",2011,"LBN",0.0405865660564424,1626.53399668325
"Lebanon",2012,"LBN",0.0398937634457757,1757.21393034826
"Lebanon",2013,"LBN",0.0416539813900342,1935.71824137232
"Lebanon",2014,"LBN",0.0467817522836761,2270.06595979379
"Lebanon",2015,"LBN",0.0448688434454642,2239.41609373945
"Lebanon",2016,"LBN",0.0506266311306368,2606.45690832225
"Lebanon",2017,"LBN",0.0450513980065137,2441.07485701822
"Lebanon",2018,"LBN",0.0485179457921743,2775.55781620658
"Lebanon",2019,"LBN",0.0424221838501955,2521.24664801434
"Lesotho",1996,"LSO",0.0282467366309587,28.3473083140475
"Lesotho",1997,"LSO",0.0271217734729986,28.7003359404161
"Lesotho",1998,"LSO",0.0285192846653195,27.8070213520299
"Lesotho",1999,"LSO",0.0356245119166974,34.0781866869193
"Lesotho",2000,"LSO",0.0328492612837033,30.5555035209796
"Lesotho",2001,"LSO",0.0274417802299373,23.3907294306775
"Lesotho",2002,"LSO",0.025163929527429,19.5598964015673
"Lesotho",2003,"LSO",0.0236900091916458,27.3637595426154
"Lesotho",2004,"LSO",0.0213166293812828,31.3869551015606
"Lesotho",2005,"LSO",0.020492596155836,33.6198939196425
"Lesotho",2006,"LSO",0.0207422499066906,35.2245793060673
"Lesotho",2007,"LSO",0.0236815458611088,39.8346715644459
"Lesotho",2008,"LSO",0.01547920805645,27.3506818605484
"Lesotho",2009,"LSO",0.02722681670282,47.3997689312895
"Lesotho",2010,"LSO",0.0316251986795452,70.6610373680889
"Lesotho",2011,"LSO",0.0225555377549931,58.1693207531059
"Lesotho",2012,"LSO",0.0214822824003539,53.2401458227009
"Lesotho",2013,"LSO",0.0202650934722648,47.9411831723469
"Lesotho",2014,"LSO",0.0195379737279179,47.6933960282348
"Lesotho",2015,"LSO",0.0186575796326436,44.0259262497655
"Lesotho",2016,"LSO",0.0196391309240563,41.4895433648543
"Lesotho",2017,"LSO",0.0227078249552627,52.5948103725972
"Lesotho",2018,"LSO",0.019993940110556,51.0643477548233
"Lesotho",2019,"LSO",0.0184049776969628,44.8459674627899
"Liberia",1996,"LBR",NA,NA
"Liberia",1997,"LBR",NA,NA
"Liberia",1998,"LBR",NA,NA
"Liberia",1999,"LBR",NA,NA
"Liberia",2000,"LBR",NA,NA
"Liberia",2001,"LBR",NA,NA
"Liberia",2002,"LBR",NA,NA
"Liberia",2003,"LBR",NA,NA
"Liberia",2004,"LBR",0.00634351668877098,4.525
"Liberia",2005,"LBR",0.00856442095883425,6.467
"Liberia",2006,"LBR",0.00476173999027361,3.9005
"Liberia",2007,"LBR",0.00311075182608453,2.882
"Liberia",2008,"LBR",0.00497952236031321,4.895
"Liberia",2009,"LBR",0.00651749770983154,6.7395
"Liberia",2010,"LBR",0.00816738925922708,8.982
"Liberia",2011,"LBR",0.0105878496963336,12.5405
"Liberia",2012,"LBR",0.0118202743211185,15.179
"Liberia",2013,"LBR",0.0108123677293918,15.1115
"Liberia",2014,"LBR",0.0103252916478791,14.531
"Liberia",2015,"LBR",0.0105149809603217,14.799
"Liberia",2016,"LBR",0.0106263832185229,14.712
"Liberia",2017,"LBR",0.00940009270135755,13.3355
"Liberia",2018,"LBR",0.00938216027306212,13.229
"Liberia",2019,"LBR",0.00940305253925036,12.901
"Libya",1996,"LBY",NA,NA
"Libya",1997,"LBY",0.0407802671566895,1251.99081728745
"Libya",1998,"LBY",0.0529744153194161,1443.62175826714
"Libya",1999,"LBY",0.037838602447132,1153.48708849079
"Libya",2000,"LBY",0.0314686367358096,1085.53466487046
"Libya",2001,"LBY",0.0241350785849837,819.747993600677
"Libya",2002,"LBY",0.0206923852022456,452.513614757453
"Libya",2003,"LBY",0.0207204807151526,541.401766516621
"Libya",2004,"LBY",0.0207107445674837,685.073220074025
"Libya",2005,"LBY",0.0152811115994456,690.930769348354
"Libya",2006,"LBY",0.0112033540648601,614.356296200431
"Libya",2007,"LBY",0.00946677517254647,639.137046188937
"Libya",2008,"LBY",0.0148985108130425,1100.06865212985
"Libya",2009,"LBY",NA,NA
"Libya",2010,"LBY",NA,NA
"Libya",2011,"LBY",NA,NA
"Libya",2012,"LBY",0.0374560382719202,2987.41340773267
"Libya",2013,"LBY",0.0763933084825893,3964.69015413652
"Libya",2014,"LBY",0.154795763013832,3755.65249635093
"Libya",2015,"LBY",NA,NA
"Libya",2016,"LBY",NA,NA
"Libya",2017,"LBY",NA,NA
"Libya",2018,"LBY",NA,NA
"Libya",2019,"LBY",NA,NA
"Lithuania",1996,"LTU",0.00503980009230949,42.26
"Lithuania",1997,"LTU",0.00747111152854449,75.611
"Lithuania",1998,"LTU",0.0122925433619046,138.175
"Lithuania",1999,"LTU",0.00970102491828194,106.45
"Lithuania",2000,"LTU",0.0121669999047963,140.4
"Lithuania",2001,"LTU",0.0136194363753379,166.875
"Lithuania",2002,"LTU",0.0127128874631595,181.481441190549
"Lithuania",2003,"LTU",0.0112122849806511,210.822413235453
"Lithuania",2004,"LTU",0.0119594328186275,270.841799761921
"Lithuania",2005,"LTU",0.0116345400761345,303.819006351793
"Lithuania",2006,"LTU",0.0116518481322546,351.605788760387
"Lithuania",2007,"LTU",0.0111360756727258,442.00449334913
"Lithuania",2008,"LTU",0.0113160855191207,541.390194647615
"Lithuania",2009,"LTU",0.0108280378279988,404.826028671151
"Lithuania",2010,"LTU",0.00878659092050565,326.320918686429
"Lithuania",2011,"LTU",0.00790700848052255,344.60521542864
"Lithuania",2012,"LTU",0.00765265810142739,328.631681612931
"Lithuania",2013,"LTU",0.00762907482084214,354.862149703384
"Lithuania",2014,"LTU",0.00879596257744358,426.913695365894
"Lithuania",2015,"LTU",0.0113774817357899,471.221026949096
"Lithuania",2016,"LTU",0.0147750587185705,635.448102412289
"Lithuania",2017,"LTU",0.0171207046761202,812.106965019963
"Lithuania",2018,"LTU",0.0196637494666771,1056.38374467382
"Lithuania",2019,"LTU",0.0199761905657542,1093.81997313032
"Luxembourg",1996,"LUX",0.00587036047449911,127.833884333152
"Luxembourg",1997,"LUX",0.00613890040125864,121.130606414131
"Luxembourg",1998,"LUX",0.0063992050413869,129.319441153816
"Luxembourg",1999,"LUX",0.0057140192589808,127.052871960121
"Luxembourg",2000,"LUX",0.0054411854308622,115.698727119554
"Luxembourg",2001,"LUX",0.00680287079761237,144.71222163036
"Luxembourg",2002,"LUX",0.00586825535638613,138.593169491047
"Luxembourg",2003,"LUX",0.0060717994174289,179.459262359853
"Luxembourg",2004,"LUX",0.00611235470879585,212.017959420621
"Luxembourg",2005,"LUX",0.0058477615707441,220.210896700791
"Luxembourg",2006,"LUX",0.0052078771268481,223.272213026936
"Luxembourg",2007,"LUX",0.0050162400683642,258.43279719653
"Luxembourg",2008,"LUX",0.00364912794964823,213.864576848427
"Luxembourg",2009,"LUX",0.00371311757115607,201.432812432711
"Luxembourg",2010,"LUX",0.00441009496679635,247.667357574714
"Luxembourg",2011,"LUX",0.00376775588804359,232.152414315602
"Luxembourg",2012,"LUX",0.00358937251707305,214.571871297993
"Luxembourg",2013,"LUX",0.00358492375793951,233.682396412975
"Luxembourg",2014,"LUX",0.00366856825936978,252.079423061844
"Luxembourg",2015,"LUX",0.00415571527949753,249.528668071421
"Luxembourg",2016,"LUX",0.00378949157263331,235.5559446812
"Luxembourg",2017,"LUX",0.00495110917223231,323.138029306824
"Luxembourg",2018,"LUX",0.00500655642661875,355.275426979687
"Luxembourg",2019,"LUX",0.00546705762701995,381.773399014778
"Madagascar",1996,"MDG",0.0123763444173934,49.4429055093875
"Madagascar",1997,"MDG",0.0148191235942607,52.5447366870298
"Madagascar",1998,"MDG",0.0134892749207597,50.4465762487595
"Madagascar",1999,"MDG",0.0121022921655833,45.0364429167064
"Madagascar",2000,"MDG",0.0121751390900084,47.2109346139638
"Madagascar",2001,"MDG",0.0143584760245284,65.0375654549594
"Madagascar",2002,"MDG",0.0131316157379668,57.7433968339932
"Madagascar",2003,"MDG",0.0132475732452129,72.5170188883416
"Madagascar",2004,"MDG",0.012482266720781,54.4717100264332
"Madagascar",2005,"MDG",0.0107194154854732,54.018162483837
"Madagascar",2006,"MDG",0.00977431205130634,53.9140176445876
"Madagascar",2007,"MDG",0.00961181513313121,81.9369436676841
"Madagascar",2008,"MDG",0.00962892092840992,103.271539537688
"Madagascar",2009,"MDG",0.00738132953446095,70.9852214230579
"Madagascar",2010,"MDG",0.00570214687272478,56.9228928921745
"Madagascar",2011,"MDG",0.00623191026336477,71.9898080113771
"Madagascar",2012,"MDG",0.00592764957720632,68.6360178043436
"Madagascar",2013,"MDG",0.00578559931839726,71.8778744942023
"Madagascar",2014,"MDG",0.00556391260884791,69.6766552533081
"Madagascar",2015,"MDG",0.00520469241195104,58.9328477562419
"Madagascar",2016,"MDG",0.00501387044175783,59.3949959205237
"Madagascar",2017,"MDG",0.00506222289767563,66.9060901851672
"Madagascar",2018,"MDG",0.00532102174287315,73.2584252386784
"Madagascar",2019,"MDG",0.00545343037675691,76.576631109179
"Malawi",1996,"MWI",0.0088346812069005,20.1522030244635
"Malawi",1997,"MWI",0.00991556075150474,26.4074871383223
"Malawi",1998,"MWI",0.00813639842029948,14.4741203693274
"Malawi",1999,"MWI",0.00811014470541655,14.4029794887963
"Malawi",2000,"MWI",0.00672638828685643,11.7275014359178
"Malawi",2001,"MWI",0.00738822048464015,12.681914697641
"Malawi",2002,"MWI",0.00423822864518439,14.8151697949837
"Malawi",2003,"MWI",0.00408792459950684,13.1188258537962
"Malawi",2004,"MWI",0.00631868059297767,21.9657385810575
"Malawi",2005,"MWI",0.010452616055783,38.213561898328
"Malawi",2006,"MWI",0.00777651497953322,31.0905495022571
"Malawi",2007,"MWI",0.00757951967846396,33.5996055931465
"Malawi",2008,"MWI",0.00835636993913521,44.4642514036848
"Malawi",2009,"MWI",0.00949704587838907,58.7973818243641
"Malawi",2010,"MWI",0.00718201023626047,49.9842179058656
"Malawi",2011,"MWI",0.00659728503647157,52.8048429862952
"Malawi",2012,"MWI",0.00765630689417871,46.1559536903969
"Malawi",2013,"MWI",0.00809790017163078,62.925520091546
"Malawi",2014,"MWI",0.00580771920223763,49.4545359108862
"Malawi",2015,"MWI",0.00450825678295219,40.793415429498
"Malawi",2016,"MWI",0.00452047299475691,35.74812198667
"Malawi",2017,"MWI",0.00530100463619354,47.4165370668233
"Malawi",2018,"MWI",0.00589501502223623,58.3691734379987
"Malawi",2019,"MWI",0.00760781826918983,85.1819349548313
"Malaysia",1996,"MYS",0.0240056437500985,2420.96393395709
"Malaysia",1997,"MYS",0.0208555865079224,2089.08747720559
"Malaysia",1998,"MYS",0.0160533534809333,1158.65731314835
"Malaysia",1999,"MYS",0.0210148156029312,1663.28947368421
"Malaysia",2000,"MYS",0.0163467554804841,1533.15789473684
"Malaysia",2001,"MYS",0.020849228116252,1934.47368421053
"Malaysia",2002,"MYS",0.0221913139689937,2237.89473684211
"Malaysia",2003,"MYS",0.0261480673115727,2881.57894736842
"Malaysia",2004,"MYS",0.0226306196840826,2823.15789473684
"Malaysia",2005,"MYS",0.0217392904054248,3120.33777913913
"Malaysia",2006,"MYS",0.0200759740140051,3266.19740579797
"Malaysia",2007,"MYS",0.0195850253260823,3970.53732723988
"Malaysia",2008,"MYS",0.0182484376549945,4411.79556512172
"Malaysia",2009,"MYS",0.0187148694418887,3964.81770463896
"Malaysia",2010,"MYS",0.0149021010582112,3854.28535061113
"Malaysia",2011,"MYS",0.0155285313376988,4692.48366013072
"Malaysia",2012,"MYS",0.0141333070740643,4507.25200725201
"Malaysia",2013,"MYS",0.0149929579850642,4915.72275945679
"Malaysia",2014,"MYS",0.0145511301633341,4919.24532285852
"Malaysia",2015,"MYS",0.0150389842704146,4532.06985224432
"Malaysia",2016,"MYS",0.013843347942822,4169.37400050693
"Malaysia",2017,"MYS",0.0110033460723613,3494.83225687397
"Malaysia",2018,"MYS",0.00960308762120989,3445.04371960008
"Malaysia",2019,"MYS",0.00894622791765709,3265.28146895385
"Mali",1996,"MLI",0.0142841059416252,39.6831602652321
"Mali",1997,"MLI",0.0149685223773671,40.2625460663493
"Mali",1998,"MLI",0.0140463231082634,41.0202863961814
"Mali",1999,"MLI",0.0149228992788343,43.8525968046075
"Mali",2000,"MLI",0.0147864974445751,43.6812476825062
"Mali",2001,"MLI",0.0129517222790027,44.8816502259771
"Mali",2002,"MLI",0.0126885043144455,49.3552256279879
"Mali",2003,"MLI",0.014193331132051,66.7584308327598
"Mali",2004,"MLI",0.0142199884362637,77.4203318284638
"Mali",2005,"MLI",0.0138431204093435,86.4507420355358
"Mali",2006,"MLI",0.0139141541039687,96.0048958671996
"Mali",2007,"MLI",0.0135503402826002,110.376888039444
"Mali",2008,"MLI",0.0146571486807421,142.919351056822
"Mali",2009,"MLI",0.0141866425479876,144.434608395844
"Mali",2010,"MLI",0.0137456680820104,146.786545710784
"Mali",2011,"MLI",0.012410333300729,161.062674572866
"Mali",2012,"MLI",0.0119640574526633,148.865779870604
"Mali",2013,"MLI",0.0116137913160626,153.833697676302
"Mali",2014,"MLI",0.0151593383195421,218.118403124955
"Mali",2015,"MLI",0.0236017445199795,309.170682221659
"Mali",2016,"MLI",0.0258613087357125,362.398902198564
"Mali",2017,"MLI",0.0302860111373814,460.196191968391
"Mali",2018,"MLI",0.0282359553728645,481.728184477863
"Mali",2019,"MLI",0.0275247053080834,475.638185672011
"Malta",1996,"MLT",0.008748123692217,33.2961748165298
"Malta",1997,"MLT",0.00824691193662375,31.1422148911819
"Malta",1998,"MLT",0.00731471858138656,29.0812684140846
"Malta",1999,"MLT",0.00683654672499048,27.9866206626388
"Malta",2000,"MLT",0.00625517348678825,25.3539480516936
"Malta",2001,"MLT",0.00666917449365587,27.119323113905
"Malta",2002,"MLT",0.00635846067295531,28.4036907967686
"Malta",2003,"MLT",0.00630122908756666,34.1255020046044
"Malta",2004,"MLT",0.00670530017159899,40.5264691888229
"Malta",2005,"MLT",0.00819604968047487,52.4989633175824
"Malta",2006,"MLT",0.00653051750694016,44.4344258372603
"Malta",2007,"MLT",0.0061769072153659,49.2633771156559
"Malta",2008,"MLT",0.00616369198929103,56.0325191342879
"Malta",2009,"MLT",0.00679751022143928,59.1101115104266
"Malta",2010,"MLT",0.00650590925577019,58.7289499301366
"Malta",2011,"MLT",0.00580640238717098,55.8931264813618
"Malta",2012,"MLT",0.00527587899389015,49.9220089066599
"Malta",2013,"MLT",0.00509947594950674,53.789438883423
"Malta",2014,"MLT",0.00486761550387849,56.5148799166599
"Malta",2015,"MLT",0.00467203716750544,51.7966064101142
"Malta",2016,"MLT",0.00511888844132672,59.6729229895778
"Malta",2017,"MLT",0.00479625797586355,64.2358881657335
"Malta",2018,"MLT",0.00437444774884638,66.8690910378528
"Malta",2019,"MLT",0.00505680519746359,80.2675772503359
"Mauritania",1996,"MRT",0.0262634120713694,37.8875107490053
"Mauritania",1997,"MRT",0.0296726008736906,41.5994415651979
"Mauritania",1998,"MRT",0.0186244096675618,25.6106878329336
"Mauritania",1999,"MRT",0.0227363788853198,31.9596781122025
"Mauritania",2000,"MRT",0.0292800544546355,37.8783122595983
"Mauritania",2001,"MRT",0.0400238442248896,51.8524893497999
"Mauritania",2002,"MRT",0.0273938350984677,36.281137414946
"Mauritania",2003,"MRT",0.0399527571653134,62.4491502870395
"Mauritania",2004,"MRT",0.0383812011166649,0
"Mauritania",2005,"MRT",0.0305155577623304,66.659636648489
"Mauritania",2006,"MRT",0.0269364721669718,81.9061801935964
"Mauritania",2007,"MRT",NA,NA
"Mauritania",2008,"MRT",0.03059333957503,123.323383836476
"Mauritania",2009,"MRT",0.0313532417025639,114.824329371946
"Mauritania",2010,"MRT",NA,NA
"Mauritania",2011,"MRT",NA,NA
"Mauritania",2012,"MRT",0.0211497466612287,142.299912345762
"Mauritania",2013,"MRT",0.0199659728958967,144.215483467584
"Mauritania",2014,"MRT",0.0219709519242621,144.844330663143
"Mauritania",2015,"MRT",0.0215557240363879,132.931217691719
"Mauritania",2016,"MRT",0.0214548780076745,136.06487596938
"Mauritania",2017,"MRT",0.0212109845694596,143.769318593189
"Mauritania",2018,"MRT",0.0213128230977177,159.013352980386
"Mauritania",2019,"MRT",0.0199633301217738,162.397954976499
"Mauritius",1996,"MUS",0.00293390184375287,12.9735180882656
"Mauritius",1997,"MUS",0.002340788927524,9.80182644498582
"Mauritius",1998,"MUS",0.00202814817776534,8.45673892475628
"Mauritius",1999,"MUS",0.00208135283363803,9.04080870966973
"Mauritius",2000,"MUS",0.00200718816089576,9.36014263074485
"Mauritius",2001,"MUS",0.00194580389102996,8.97721538107679
"Mauritius",2002,"MUS",0.00196270033883066,9.5020359121554
"Mauritius",2003,"MUS",0.00187102773867202,10.882927441177
"Mauritius",2004,"MUS",0.00166216849736244,10.9351419168318
"Mauritius",2005,"MUS",0.00160674051849869,10.886148046189
"Mauritius",2006,"MUS",0.00153856508278369,10.8142714322208
"Mauritius",2007,"MUS",0.00142725039281222,11.632288742627
"Mauritius",2008,"MUS",0.0015595207103506,15.5801889444976
"Mauritius",2009,"MUS",0.00167777183674029,15.3161158705624
"Mauritius",2010,"MUS",0.00148689589780391,14.8744169124622
"Mauritius",2011,"MUS",0.00152035252096647,17.5120183933672
"Mauritius",2012,"MUS",0.0014279440115901,16.6622296173045
"Mauritius",2013,"MUS",0.00188733237769964,23.200896376061
"Mauritius",2014,"MUS",0.00151017482159405,19.7442220827661
"Mauritius",2015,"MUS",0.00142301917631184,17.0866054135158
"Mauritius",2016,"MUS",0.00174701755953711,21.9994380281682
"Mauritius",2017,"MUS",0.0016537629451361,22.6335066411266
"Mauritius",2018,"MUS",0.00156385299781821,23.0174607749502
"Mauritius",2019,"MUS",0.00148796738188038,22.1312189596584
"Mexico",1996,"MEX",0.00476484777906755,1882.87310265874
"Mexico",1997,"MEX",0.00458095853691372,2184.06104217234
"Mexico",1998,"MEX",0.00450450487249782,2263.22345348751
"Mexico",1999,"MEX",0.00460988775566099,2652.91201204971
"Mexico",2000,"MEX",0.00446047820449759,3031.45450930458
"Mexico",2001,"MEX",0.00442657003961602,3229.46927643396
"Mexico",2002,"MEX",0.00421606002464969,3172.2687335076
"Mexico",2003,"MEX",0.00405916546649963,2960.49680229864
"Mexico",2004,"MEX",0.00364898722678153,2854.38596491228
"Mexico",2005,"MEX",0.00355958931501411,3123.45497756449
"Mexico",2006,"MEX",0.00311171936508264,3035.13101879037
"Mexico",2007,"MEX",0.00401163917952381,4223.03764572391
"Mexico",2008,"MEX",0.00390513227488772,4334.65412365113
"Mexico",2009,"MEX",0.00501556274697719,4514.23391423391
"Mexico",2010,"MEX",0.0045273449263425,4789.03133903134
"Mexico",2011,"MEX",0.00465777802870552,5498.45854161133
"Mexico",2012,"MEX",0.0047598728077372,5717.03557462318
"Mexico",2013,"MEX",0.00507919454953,6473.14437832759
"Mexico",2014,"MEX",0.00513829957307541,6758.69384500224
"Mexico",2015,"MEX",0.00466676122422583,5468.83781191633
"Mexico",2016,"MEX",0.00495064413696788,5336.87574046474
"Mexico",2017,"MEX",0.00436510296383438,5062.07664582129
"Mexico",2018,"MEX",0.00477494205142032,5839.52127101987
"Mexico",2019,"MEX",0.00523424227075094,6650.80825406726
"Moldova",1996,"MDA",0.00906693656299238,15.3546111613038
"Moldova",1997,"MDA",0.0090277252095021,17.410750976516
"Moldova",1998,"MDA",0.00624855228169175,10.6131416761316
"Moldova",1999,"MDA",0.00511299142949014,5.99098499400901
"Moldova",2000,"MDA",0.00387282499272851,5.09079796046388
"Moldova",2001,"MDA",0.00402592316596498,5.96186582304063
"Moldova",2002,"MDA",0.00419846587081724,6.97837220441399
"Moldova",2003,"MDA",0.00416381264465176,8.246742536698
"Moldova",2004,"MDA",0.00360979036536125,9.3780059531051
"Moldova",2005,"MDA",0.00400235101204801,11.9603796945935
"Moldova",2006,"MDA",0.0048263447637712,16.4494977572328
"Moldova",2007,"MDA",0.00516193541658915,22.7184737930296
"Moldova",2008,"MDA",0.006085356171256,36.8456505003849
"Moldova",2009,"MDA",0.00457886649076119,24.9063872686685
"Moldova",2010,"MDA",0.00262879174562087,18.3357182702336
"Moldova",2011,"MDA",0.00272949600366091,22.9669636924335
"Moldova",2012,"MDA",0.0027407991661782,23.870072823951
"Moldova",2013,"MDA",0.00281261545863777,26.7105221342994
"Moldova",2014,"MDA",0.00289852609278291,27.5655598376303
"Moldova",2015,"MDA",0.00297625495156331,23.0518145944779
"Moldova",2016,"MDA",0.00340329872924391,27.4310060797226
"Moldova",2017,"MDA",0.00319318626147296,30.9261605431569
"Moldova",2018,"MDA",0.00326375109622501,37.4046895300252
"Moldova",2019,"MDA",0.00355027517384174,43.0093285730738
"Mongolia",1996,"MNG",0.0177694736936813,21.6081968917019
"Mongolia",1997,"MNG",0.0163873482170006,18.6925943553859
"Mongolia",1998,"MNG",0.0190653754569999,19.9208399339698
"Mongolia",1999,"MNG",0.018350123058221,18.0218618806698
"Mongolia",2000,"MNG",0.0202248060815309,24.2655595493512
"Mongolia",2001,"MNG",0.0178165840784985,23.124715313838
"Mongolia",2002,"MNG",0.0179556721143698,25.2821284145869
"Mongolia",2003,"MNG",0.0150969431652769,24.3332112268216
"Mongolia",2004,"MNG",0.0138273006263926,27.7490930566101
"Mongolia",2005,"MNG",0.0101728588491723,29.7979672267164
"Mongolia",2006,"MNG",0.00961656696108958,39.1896244808002
"Mongolia",2007,"MNG",0.0105327216611992,56.5618591934381
"Mongolia",2008,"MNG",0.00823306745414827,66.7498713329902
"Mongolia",2009,"MNG",0.00629698225139809,37.6337460008346
"Mongolia",2010,"MNG",0.00762997245666295,54.8557175069636
"Mongolia",2011,"MNG",0.00837270236688781,87.1578481572792
"Mongolia",2012,"MNG",0.00924305618490081,113.622769928844
"Mongolia",2013,"MNG",0.00822311489894261,103.464069871976
"Mongolia",2014,"MNG",0.0085972525833079,105.114434894888
"Mongolia",2015,"MNG",0.0087550783278675,101.73306981011
"Mongolia",2016,"MNG",0.00863910993583407,96.3667898371294
"Mongolia",2017,"MNG",0.00762153817758418,87.5117434962015
"Mongolia",2018,"MNG",0.00727577567691182,96.0674898598111
"Mongolia",2019,"MNG",0.00690477400694624,99.7294831666539
"Montenegro",1996,"MNE",NA,NA
"Montenegro",1997,"MNE",NA,NA
"Montenegro",1998,"MNE",NA,NA
"Montenegro",1999,"MNE",NA,NA
"Montenegro",2000,"MNE",NA,NA
"Montenegro",2001,"MNE",NA,NA
"Montenegro",2002,"MNE",NA,NA
"Montenegro",2003,"MNE",NA,NA
"Montenegro",2004,"MNE",NA,NA
"Montenegro",2005,"MNE",0.0269436332580307,60.8118191314729
"Montenegro",2006,"MNE",0.0229071316307389,62.3478155056634
"Montenegro",2007,"MNE",0.0174405848731746,64.1904746262855
"Montenegro",2008,"MNE",0.0187218246206494,85.1063829787234
"Montenegro",2009,"MNE",0.0184376127299691,76.6833879054183
"Montenegro",2010,"MNE",0.0181434774678489,75.0948618956486
"Montenegro",2011,"MNE",0.0174896930267889,79.3766638168915
"Montenegro",2012,"MNE",0.0165646177250839,67.7122013018217
"Montenegro",2013,"MNE",0.0145226142609027,64.8362430774909
"Montenegro",2014,"MNE",0.0147227234869517,67.5440180425184
"Montenegro",2015,"MNE",0.0140371759825531,56.8914273039814
"Montenegro",2016,"MNE",0.0141128063506996,61.7145516100205
"Montenegro",2017,"MNE",0.0136277677368932,65.7348863769336
"Montenegro",2018,"MNE",0.0136929487275714,75.3656032010198
"Montenegro",2019,"MNE",0.0133441196432034,73.9621585311241
"Morocco",1996,"MAR",0.0394909292657436,1447.12868924308
"Morocco",1997,"MAR",0.0419265940634305,1400.94950095045
"Morocco",1998,"MAR",0.034563343607373,1444.95971646388
"Morocco",1999,"MAR",0.0290045703406992,1207.51660985555
"Morocco",2000,"MAR",0.0221096220697173,859.15148321036
"Morocco",2001,"MAR",0.0372613588276971,1470.31761479253
"Morocco",2002,"MAR",0.0349178799247956,1474.87432626173
"Morocco",2003,"MAR",0.0349420754151271,1819.23007024998
"Morocco",2004,"MAR",0.0324946757487646,1937.52382155205
"Morocco",2005,"MAR",0.0325799678207968,2031.13138056246
"Morocco",2006,"MAR",0.0310979654916899,2134.59487606275
"Morocco",2007,"MAR",0.0304695366406602,2408.3502495627
"Morocco",2008,"MAR",0.0318350142755722,2944.958472736
"Morocco",2009,"MAR",0.0328865184646812,3055.06944185873
"Morocco",2010,"MAR",0.0339079610106242,3160.80483203361
"Morocco",2011,"MAR",0.0329749523520352,3342.69895560745
"Morocco",2012,"MAR",0.0346275007931538,3402.70083584055
"Morocco",2013,"MAR",0.0380578290120645,4065.55231693534
"Morocco",2014,"MAR",0.0367785635244484,4048.61252435018
"Morocco",2015,"MAR",0.0323015334784149,3268.36337566571
"Morocco",2016,"MAR",0.0322057501315103,3327.03188964856
"Morocco",2017,"MAR",0.0318379579415735,3461.46153138359
"Morocco",2018,"MAR",0.0313013605325572,3696.8569447441
"Morocco",2019,"MAR",0.0308214912136127,3721.32383745287
"Mozambique",1996,"MOZ",0.0111168167118259,36.0377909808123
"Mozambique",1997,"MOZ",0.0110274139236448,42.0146228213036
"Mozambique",1998,"MOZ",0.0113921166552746,49.2648173412157
"Mozambique",1999,"MOZ",0.0124586939078367,56.5161916540771
"Mozambique",2000,"MOZ",0.0128445790695832,55.3614584427866
"Mozambique",2001,"MOZ",0.0124217123946881,50.6192159817616
"Mozambique",2002,"MOZ",0.0127363564169322,53.509586958358
"Mozambique",2003,"MOZ",0.0128094221116848,59.7713425530752
"Mozambique",2004,"MOZ",0.013624211148071,77.6306058552873
"Mozambique",2005,"MOZ",0.00946231881192035,62.2479510862495
"Mozambique",2006,"MOZ",0.00809467271779053,57.4391357752512
"Mozambique",2007,"MOZ",0.00668953898163735,68.6253642566069
"Mozambique",2008,"MOZ",0.00664921661879227,83.7094557336033
"Mozambique",2009,"MOZ",0.0070542260842237,84.3028094031971
"Mozambique",2010,"MOZ",0.00891902273445713,99.189931713982
"Mozambique",2011,"MOZ",0.0082655322493467,118.871183035407
"Mozambique",2012,"MOZ",0.0085072600767818,139.100553342967
"Mozambique",2013,"MOZ",0.00930182229707713,157.89211436316
"Mozambique",2014,"MOZ",0.0098075949386584,173.752248992546
"Mozambique",2015,"MOZ",0.00840285274150693,134.033726386182
"Mozambique",2016,"MOZ",0.00929584557013743,110.463709309065
"Mozambique",2017,"MOZ",0.00987964415251795,129.258386223763
"Mozambique",2018,"MOZ",0.0133533654635569,196.53545284959
"Mozambique",2019,"MOZ",0.0141998694334012,217.451322290032
"Myanmar",1996,"MMR",0.0349342786434001,4675.44110166842
"Myanmar",1997,"MMR",0.0231372237705347,4780.52910764952
"Myanmar",1998,"MMR",0.0200890121108614,5873.09795117891
"Myanmar",1999,"MMR",0.0173138335784836,6950.08105584183
"Myanmar",2000,"MMR",0.0200119922180272,9030.56440883695
"Myanmar",2001,"MMR",0.0156256149129696,9464.41721700245
"Myanmar",2002,"MMR",0.0112750816122084,11000.3568159372
"Myanmar",2003,"MMR",0.0167046227508033,24189.1095027961
"Myanmar",2004,"MMR",0.0165722703145489,29853.9140829132
"Myanmar",2005,"MMR",0.0135460116507252,32954.2622508452
"Myanmar",2006,"MMR",NA,NA
"Myanmar",2007,"MMR",NA,NA
"Myanmar",2008,"MMR",NA,NA
"Myanmar",2009,"MMR",NA,NA
"Myanmar",2010,"MMR",NA,NA
"Myanmar",2011,"MMR",NA,NA
"Myanmar",2012,"MMR",0.0385435141027015,2969.23607631588
"Myanmar",2013,"MMR",0.0399963655299475,2366.98908491061
